"CBSACode","FIPSStateCode","FIPSCountyCode","P0010001","CountyName","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","CBSAplcount","CBSAplby10000","id"
37740,"04","007",53597,"Gila",53597,0.523412606028935,"Payson, AZ",0,0,0.89552282457141,6,1.11946564173368,4007
37780,"48","389",13783,"Reeves",13783,0.500462879640095,"Pecos, TX",0,0,0.592959426578852,3,2.17659435536531,48389
37860,"12","113",151372,"Santa Rosa",448991,0.573581536743767,"Pensacola-Ferry Pass-Brent, FL",1,0.446952042728986,0.986059650836192,5,0.111360806786773,12113
37860,"12","033",297619,"Escambia",448991,0.573581536743767,"Pensacola-Ferry Pass-Brent, FL",1,0.446952042728986,0.986059650836192,5,0.111360806786773,12033
37900,"17","123",12640,"Marshall",379186,0.842965036835795,"Peoria, IL",1,0.61885256018422,0.890653981004456,56,1.4768477739157,17123
37900,"17","175",5994,"Stark",379186,0.842965036835795,"Peoria, IL",1,0.61885256018422,0.890653981004456,56,1.4768477739157,17175
37900,"17","203",38664,"Woodford",379186,0.842965036835795,"Peoria, IL",1,0.61885256018422,0.890653981004456,56,1.4768477739157,17203
37900,"17","143",186494,"Peoria",379186,0.842965036835795,"Peoria, IL",1,0.61885256018422,0.890653981004456,56,1.4768477739157,17143
37900,"17","179",135394,"Tazewell",379186,0.842965036835795,"Peoria, IL",1,0.61885256018422,0.890653981004456,56,1.4768477739157,17179
37940,"18","103",36903,"Miami",36903,0.409348574805993,"Peru, IN",0,0,0.903394874629448,5,1.35490339538791,18103
37980,"34","015",288288,"Gloucester",5965343,0.901687576177951,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.865853691840028,0.933968139561248,165,0.276597674266174,34015
37980,"42","045",558979,"Delaware",5965343,0.901687576177951,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.865853691840028,0.933968139561248,165,0.276597674266174,42045
37980,"42","017",625249,"Bucks",5965343,0.901687576177951,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.865853691840028,0.933968139561248,165,0.276597674266174,42017
37980,"34","033",66083,"Salem",5965343,0.901687576177951,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.865853691840028,0.933968139561248,165,0.276597674266174,34033
37980,"24","015",101108,"Cecil",5965343,0.901687576177951,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.865853691840028,0.933968139561248,165,0.276597674266174,24015
37980,"10","003",538479,"New Castle",5965343,0.901687576177951,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.865853691840028,0.933968139561248,165,0.276597674266174,10003
37980,"42","029",498886,"Chester",5965343,0.901687576177951,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.865853691840028,0.933968139561248,165,0.276597674266174,42029
37980,"42","091",799874,"Montgomery",5965343,0.901687576177951,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.865853691840028,0.933968139561248,165,0.276597674266174,42091
37980,"34","005",448734,"Burlington",5965343,0.901687576177951,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.865853691840028,0.933968139561248,165,0.276597674266174,34005
37980,"34","007",513657,"Camden",5965343,0.901687576177951,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.865853691840028,0.933968139561248,165,0.276597674266174,34007
37980,"42","101",1526006,"Philadelphia",5965343,0.901687576177951,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.865853691840028,0.933968139561248,165,0.276597674266174,42101
38060,"04","013",3817117,"Maricopa",4192887,0.724128036009778,"Phoenix-Mesa-Scottsdale, AZ",1,0.163177868556541,0.854038359470417,33,0.0787047206375941,4013
38060,"04","021",375770,"Pinal",4192887,0.724128036009778,"Phoenix-Mesa-Scottsdale, AZ",1,0.163177868556541,0.854038359470417,33,0.0787047206375941,4021
38100,"28","109",55834,"Pearl River",55834,0.330413856365658,"Picayune, MS",0,0,0.959355657005921,2,0.358204678153097,28109
38180,"46","117",2966,"Stanley",21361,0.664856523696689,"Pierre, SD",0,0.341582675900435,0.581165793934104,6,2.80885726323674,46117
38180,"46","065",17022,"Hughes",21361,0.664856523696689,"Pierre, SD",0,0.341582675900435,0.581165793934104,6,2.80885726323674,46065
38180,"46","119",1373,"Sully",21361,0.664856523696689,"Pierre, SD",0,0.341582675900435,0.581165793934104,6,2.80885726323674,46119
38220,"05","079",14134,"Lincoln",100258,0.671071921363225,"Pine Bluff, AR",1,0.376078796280294,0.756211620590721,11,1.09716930319775,5079
38220,"05","025",8689,"Cleveland",100258,0.671071921363225,"Pine Bluff, AR",1,0.376078796280294,0.756211620590721,11,1.09716930319775,5025
38220,"05","069",77435,"Jefferson",100258,0.671071921363225,"Pine Bluff, AR",1,0.376078796280294,0.756211620590721,11,1.09716930319775,5069
38240,"37","125",88247,"Moore",88247,0.518395073261005,"Pinehurst-Southern Pines, NC",0,0,0.950812390578979,11,1.24650129749453,37125
38260,"20","037",39134,"Crawford",39134,0.591984236915835,"Pittsburg, KS",0,0,0.717744848139874,10,2.55532273726172,20037
38300,"42","019",183862,"Butler",2356285,0.850246076694737,"Pittsburgh, PA",1,0.683105963377177,0.981593709521703,256,1.0864560102025,42019
38300,"42","003",1223348,"Allegheny",2356285,0.850246076694737,"Pittsburgh, PA",1,0.683105963377177,0.981593709521703,256,1.0864560102025,42003
38300,"42","125",207820,"Washington",2356285,0.850246076694737,"Pittsburgh, PA",1,0.683105963377177,0.981593709521703,256,1.0864560102025,42125
38300,"42","129",365169,"Westmoreland",2356285,0.850246076694737,"Pittsburgh, PA",1,0.683105963377177,0.981593709521703,256,1.0864560102025,42129
38300,"42","051",136606,"Fayette",2356285,0.850246076694737,"Pittsburgh, PA",1,0.683105963377177,0.981593709521703,256,1.0864560102025,42051
38300,"42","005",68941,"Armstrong",2356285,0.850246076694737,"Pittsburgh, PA",1,0.683105963377177,0.981593709521703,256,1.0864560102025,42005
38300,"42","007",170539,"Beaver",2356285,0.850246076694737,"Pittsburgh, PA",1,0.683105963377177,0.981593709521703,256,1.0864560102025,42007
38340,"25","003",131219,"Berkshire",131219,0.460483130231704,"Pittsfield, MA",1,0,0.872850837936126,2,0.152416951813381,25003
38380,"48","189",36273,"Hale",36273,0.566419676625635,"Plainview, TX",0,0,0.614685318288301,5,1.37843575110964,48189
38420,"55","043",51208,"Grant",51208,0.596703984745847,"Platteville, WI",0,0,0.935251216639424,19,3.71035775660053,55043
38460,"36","019",82128,"Clinton",82128,0.419973378907763,"Plattsburgh, NY",0,0,0.937073714391991,5,0.608805766608221,36019
38500,"18","099",47051,"Marshall",47051,0.479235168872864,"Plymouth, IN",0,0,0.941281080682263,6,1.27521200399566,18099
38540,"16","005",82839,"Bannock",82839,0.578629378119919,"Pocatello, ID",1,0,0.542501312804396,7,0.845012614831179,16005
38580,"39","053",30934,"Gallia",58258,0.659738424414065,"Point Pleasant, WV-OH",0,0.498080123619196,0.989109531172484,12,2.05980294551821,39053
38580,"54","053",27324,"Mason",58258,0.659738424414065,"Point Pleasant, WV-OH",0,0.498080123619196,0.989109531172484,12,2.05980294551821,54053
38620,"40","071",46562,"Kay",46562,0.60404266725863,"Ponca City, OK",0,0,0.672186998672139,7,1.5033718482883,40071
38700,"17","105",38950,"Livingston",38950,0.552575382466054,"Pontiac, IL",0,0,0.892864664055329,13,3.33761232349166,17105
38740,"29","023",42794,"Butler",42794,0.431677033437712,"Poplar Bluff, MO",0,0,0.841457786939302,4,0.934710473430855,29023
38780,"35","041",19846,"Roosevelt",19846,0.490334316250594,"Portales, NM",0,0,0.616914691882915,5,2.51939937518895,35041
38820,"53","009",71404,"Clallam",71404,0.454635482465767,"Port Angeles, WA",0,0,0.917905826939631,3,0.420144529718223,53009
38840,"39","123",41428,"Ottawa",41428,0.430252536944921,"Port Clinton, OH",0,0,0.969226025991352,8,1.93106111808439,39123
38860,"23","005",281674,"Cumberland",514098,0.721031180573379,"Portland-South Portland, ME",1,0.548059264227783,0.976618823951735,6,0.116709265548592,23005
38860,"23","031",197131,"York",514098,0.721031180573379,"Portland-South Portland, ME",1,0.548059264227783,0.976618823951735,6,0.116709265548592,23031
38860,"23","023",35293,"Sagadahoc",514098,0.721031180573379,"Portland-South Portland, ME",1,0.548059264227783,0.976618823951735,6,0.116709265548592,23023
38900,"41","051",735334,"Multnomah",2226009,0.891723321112137,"Portland-Vancouver-Hillsboro, OR-WA",1,0.76670381593247,0.918013682234828,59,0.265048344368778,41051
38900,"53","059",11066,"Skamania",2226009,0.891723321112137,"Portland-Vancouver-Hillsboro, OR-WA",1,0.76670381593247,0.918013682234828,59,0.265048344368778,53059
38900,"53","011",425363,"Clark",2226009,0.891723321112137,"Portland-Vancouver-Hillsboro, OR-WA",1,0.76670381593247,0.918013682234828,59,0.265048344368778,53011
38900,"41","005",375992,"Clackamas",2226009,0.891723321112137,"Portland-Vancouver-Hillsboro, OR-WA",1,0.76670381593247,0.918013682234828,59,0.265048344368778,41005
38900,"41","071",99193,"Yamhill",2226009,0.891723321112137,"Portland-Vancouver-Hillsboro, OR-WA",1,0.76670381593247,0.918013682234828,59,0.265048344368778,41071
38900,"41","009",49351,"Columbia",2226009,0.891723321112137,"Portland-Vancouver-Hillsboro, OR-WA",1,0.76670381593247,0.918013682234828,59,0.265048344368778,41009
38900,"41","067",529710,"Washington",2226009,0.891723321112137,"Portland-Vancouver-Hillsboro, OR-WA",1,0.76670381593247,0.918013682234828,59,0.265048344368778,41067
38920,"48","057",21381,"Calhoun",21381,0.52252183850189,"Port Lavaca, TX",0,0,0.666590581757982,3,1.40311491511155,48057
38940,"12","111",277789,"St. Lucie",424107,0.697550264522353,"Port St. Lucie, FL",1,0.451951586143234,0.838368439968354,7,0.165052687175642,12111
38940,"12","085",146318,"Martin",424107,0.697550264522353,"Port St. Lucie, FL",1,0.451951586143234,0.838368439968354,7,0.165052687175642,12085
39020,"39","145",79499,"Scioto",79499,0.366491230617909,"Portsmouth, OH",0,0,0.934330713602964,5,0.628938728789041,39145
39060,"42","107",148289,"Schuylkill",148289,0.542215694123142,"Pottsville, PA",0,0,0.981119587832786,30,2.02307655996062,42107
39140,"04","025",211033,"Yavapai",211033,0.561903506685169,"Prescott, AZ",1,0,0.921659511196062,8,0.379087630844465,4025
39220,"49","007",21403,"Carbon",21403,0.573461009648658,"Price, UT",0,0,0.81348598584602,6,2.80334532542167,49007
39260,"41","013",20978,"Crook",20978,0.424787386383336,"Prineville, OR",0,0,0.805447434450962,1,0.476689865573458,41013
39300,"44","003",166158,"Kent",1600852,0.860427668025723,"Providence-Warwick, RI-MA",1,0.708740721498118,0.969990121723603,12,0.0749600837554003,44003
39300,"44","007",626667,"Providence",1600852,0.860427668025723,"Providence-Warwick, RI-MA",1,0.708740721498118,0.969990121723603,12,0.0749600837554003,44007
39300,"44","001",49875,"Bristol",1600852,0.860427668025723,"Providence-Warwick, RI-MA",1,0.708740721498118,0.969990121723603,12,0.0749600837554003,44001
39300,"44","005",82888,"Newport",1600852,0.860427668025723,"Providence-Warwick, RI-MA",1,0.708740721498118,0.969990121723603,12,0.0749600837554003,44005
39300,"25","005",548285,"Bristol",1600852,0.860427668025723,"Providence-Warwick, RI-MA",1,0.708740721498118,0.969990121723603,12,0.0749600837554003,25005
39300,"44","009",126979,"Washington",1600852,0.860427668025723,"Providence-Warwick, RI-MA",1,0.708740721498118,0.969990121723603,12,0.0749600837554003,44009
39340,"49","049",516564,"Utah",526810,0.727305420789109,"Provo-Orem, UT",1,0.0381417366398999,0.897458619427105,29,0.550483096372506,49049
39340,"49","023",10246,"Juab",526810,0.727305420789109,"Provo-Orem, UT",1,0.0381417366398999,0.897458619427105,29,0.550483096372506,49023
39380,"08","101",159063,"Pueblo",159063,0.482413431085663,"Pueblo, CO",1,0,0.550902521512279,3,0.188604515192094,8101
39420,"53","075",44776,"Whitman",44776,0.584184496682662,"Pullman, WA",0,0,0.551386702989162,16,3.57334286224763,53075
39460,"12","015",159978,"Charlotte",159978,0.170684795567742,"Punta Gorda, FL",1,0,0.989179724589771,1,0.0625085949318031,12015
39500,"17","001",67103,"Adams",77314,0.626905411657509,"Quincy, IL-MO",0,0.229257695561089,0.721697327970804,20,2.58685360995421,17001
39500,"29","111",10211,"Lewis",77314,0.626905411657509,"Quincy, IL-MO",0,0.229257695561089,0.721697327970804,20,2.58685360995421,29111
39540,"55","101",195408,"Racine",195408,0.643702246943062,"Racine, WI",1,0,0.79720979651406,11,0.562924752313109,55101
39580,"37","101",168878,"Johnston",1130490,0.53106073653142,"Raleigh, NC",1,0.339610498707221,0.996424417447424,24,0.212297322400021,37101
39580,"37","069",60619,"Franklin",1130490,0.53106073653142,"Raleigh, NC",1,0.339610498707221,0.996424417447424,24,0.212297322400021,37069
39580,"37","183",900993,"Wake",1130490,0.53106073653142,"Raleigh, NC",1,0.339610498707221,0.996424417447424,24,0.212297322400021,37183
39660,"46","103",100948,"Pennington",134598,0.691302164286357,"Rapid City, SD",1,0.398072667500419,0.738759092481402,17,1.26302025290123,46103
39660,"46","093",25434,"Meade",134598,0.691302164286357,"Rapid City, SD",1,0.398072667500419,0.738759092481402,17,1.26302025290123,46093
39660,"46","033",8216,"Custer",134598,0.691302164286357,"Rapid City, SD",1,0.398072667500419,0.738759092481402,17,1.26302025290123,46033
39700,"48","489",22134,"Willacy",22134,0.533936495238251,"Raymondville, TX",0,0,0.725514441152193,3,1.35538086202223,48489
39740,"42","011",411442,"Berks",411442,0.472251829318064,"Reading, PA",1,0,0.952071969536953,30,0.729142868253606,42011
39780,"06","103",63463,"Tehama",63463,0.415535609258949,"Red Bluff, CA",0,0,0.93618206656272,3,0.472716385925657,6103
39820,"06","089",177223,"Shasta",177223,0.518809135241788,"Redding, CA",1,0,0.736469911466589,3,0.169278253951237,6089
39860,"27","049",46183,"Goodhue",46183,0.638964669580065,"Red Wing, MN",0,0,0.840422313809938,10,2.16529891951584,27049
39900,"32","029",4010,"Storey",425417,0.569217311647483,"Reno, NV",1,0.018674390339505,0.674703221987532,2,0.047012695778495,32029
39900,"32","031",421407,"Washoe",425417,0.569217311647483,"Reno, NV",1,0.018674390339505,0.674703221987532,2,0.047012695778495,32031
39940,"16","043",13242,"Fremont",50778,0.681884823628249,"Rexburg, ID",0,0.385549715620269,0.74156041754373,10,1.96935680806649,16043
39940,"16","065",37536,"Madison",50778,0.681884823628249,"Rexburg, ID",0,0.385549715620269,0.74156041754373,10,1.96935680806649,16065
39980,"18","177",68917,"Wayne",68917,0.542955270680312,"Richmond, IN",0,0,0.711475138602252,14,2.03142911037915,18177
40060,"51","127",18429,"New Kent",1208101,0.848324062621984,"Richmond, VA",1,0.826762501558056,0.998674427924843,11,0.0910519898584638,51127
40060,"51","149",35725,"Prince George",1208101,0.848324062621984,"Richmond, VA",1,0.826762501558056,0.998674427924843,11,0.0910519898584638,51149
40060,"51","145",28046,"Powhatan",1208101,0.848324062621984,"Richmond, VA",1,0.826762501558056,0.998674427924843,11,0.0910519898584638,51145
40060,"51","087",306935,"Henrico",1208101,0.848324062621984,"Richmond, VA",1,0.826762501558056,0.998674427924843,11,0.0910519898584638,51087
40060,"51","570",17411,"Colonial Heights",1208101,0.848324062621984,"Richmond, VA",1,0.826762501558056,0.998674427924843,11,0.0910519898584638,51570
40060,"51","053",28001,"Dinwiddie",1208101,0.848324062621984,"Richmond, VA",1,0.826762501558056,0.998674427924843,11,0.0910519898584638,51053
40060,"51","730",32420,"Petersburg",1208101,0.848324062621984,"Richmond, VA",1,0.826762501558056,0.998674427924843,11,0.0910519898584638,51730
40060,"51","007",12690,"Amelia",1208101,0.848324062621984,"Richmond, VA",1,0.826762501558056,0.998674427924843,11,0.0910519898584638,51007
40060,"51","183",12087,"Sussex",1208101,0.848324062621984,"Richmond, VA",1,0.826762501558056,0.998674427924843,11,0.0910519898584638,51183
40060,"51","036",7256,"Charles City",1208101,0.848324062621984,"Richmond, VA",1,0.826762501558056,0.998674427924843,11,0.0910519898584638,51036
40060,"51","085",99863,"Hanover",1208101,0.848324062621984,"Richmond, VA",1,0.826762501558056,0.998674427924843,11,0.0910519898584638,51085
40060,"51","101",15935,"King William",1208101,0.848324062621984,"Richmond, VA",1,0.826762501558056,0.998674427924843,11,0.0910519898584638,51101
40060,"51","041",316236,"Chesterfield",1208101,0.848324062621984,"Richmond, VA",1,0.826762501558056,0.998674427924843,11,0.0910519898584638,51041
40060,"51","075",21717,"Goochland",1208101,0.848324062621984,"Richmond, VA",1,0.826762501558056,0.998674427924843,11,0.0910519898584638,51075
40060,"51","033",28545,"Caroline",1208101,0.848324062621984,"Richmond, VA",1,0.826762501558056,0.998674427924843,11,0.0910519898584638,51033
40060,"51","760",204214,"Richmond",1208101,0.848324062621984,"Richmond, VA",1,0.826762501558056,0.998674427924843,11,0.0910519898584638,51760
40060,"51","670",22591,"Hopewell",1208101,0.848324062621984,"Richmond, VA",1,0.826762501558056,0.998674427924843,11,0.0910519898584638,51670
40080,"21","203",17056,"Rockcastle",99972,0.623331119106319,"Richmond-Berea, KY",0,0.283001517862684,0.882408723804487,5,0.500140039210979,21203
40080,"21","151",82916,"Madison",99972,0.623331119106319,"Richmond-Berea, KY",0,0.283001517862684,0.882408723804487,5,0.500140039210979,21151
40100,"48","427",60968,"Starr",60968,0.47504774684126,"Rio Grande City, TX",0,0,0.921773091441371,4,0.656081879018502,48427
40140,"06","071",2035210,"San Bernardino",4224851,0.840196577898852,"Riverside-San Bernardino-Ontario, CA",1,0.499331938910375,0.976238320375214,50,0.118347368936798,6071
40140,"06","065",2189641,"Riverside",4224851,0.840196577898852,"Riverside-San Bernardino-Ontario, CA",1,0.499331938910375,0.976238320375214,50,0.118347368936798,6065
40180,"56","013",40123,"Fremont",40123,0.514181689266123,"Riverton, WY",0,0,0.894176464744487,6,1.49540163995713,56013
40220,"51","775",24802,"Salem",308707,0.83997722838791,"Roanoke, VA",1,0.760301888260052,0.893028496605513,10,0.323931754058055,51775
40220,"51","023",33148,"Botetourt",308707,0.83997722838791,"Roanoke, VA",1,0.760301888260052,0.893028496605513,10,0.323931754058055,51023
40220,"51","067",56159,"Franklin",308707,0.83997722838791,"Roanoke, VA",1,0.760301888260052,0.893028496605513,10,0.323931754058055,51067
40220,"51","770",97032,"Roanoke",308707,0.83997722838791,"Roanoke, VA",1,0.760301888260052,0.893028496605513,10,0.323931754058055,51770
40220,"51","161",92376,"Roanoke",308707,0.83997722838791,"Roanoke, VA",1,0.760301888260052,0.893028496605513,10,0.323931754058055,51161
40220,"51","045",5190,"Craig",308707,0.83997722838791,"Roanoke, VA",1,0.760301888260052,0.893028496605513,10,0.323931754058055,51045
40260,"37","083",54691,"Halifax",76790,0.66901409625432,"Roanoke Rapids, NC",0,0.40992947534878,0.954605602645044,16,2.08360463602032,37083
40260,"37","131",22099,"Northampton",76790,0.66901409625432,"Roanoke Rapids, NC",0,0.40992947534878,0.954605602645044,16,2.08360463602032,37131
40300,"17","141",53497,"Ogle",53497,0.471075800791302,"Rochelle, IL",0,0,0.981109538765642,12,2.24311643643569,17141
40340,"27","109",144248,"Olmsted",206877,0.747553090256105,"Rochester, MN",1,0.483243051545816,0.729961428487829,36,1.7401644455401,27109
40340,"27","045",20866,"Fillmore",206877,0.747553090256105,"Rochester, MN",1,0.483243051545816,0.729961428487829,36,1.7401644455401,27045
40340,"27","039",20087,"Dodge",206877,0.747553090256105,"Rochester, MN",1,0.483243051545816,0.729961428487829,36,1.7401644455401,27039
40340,"27","157",21676,"Wabasha",206877,0.747553090256105,"Rochester, MN",1,0.483243051545816,0.729961428487829,36,1.7401644455401,27157
40380,"36","073",42883,"Orleans",1079671,0.699472140331948,"Rochester, NY",1,0.501369779723505,0.961194201535286,46,0.426055715120625,36073
40380,"36","123",25348,"Yates",1079671,0.699472140331948,"Rochester, NY",1,0.501369779723505,0.961194201535286,46,0.426055715120625,36123
40380,"36","055",744344,"Monroe",1079671,0.699472140331948,"Rochester, NY",1,0.501369779723505,0.961194201535286,46,0.426055715120625,36055
40380,"36","117",93772,"Wayne",1079671,0.699472140331948,"Rochester, NY",1,0.501369779723505,0.961194201535286,46,0.426055715120625,36117
40380,"36","051",65393,"Livingston",1079671,0.699472140331948,"Rochester, NY",1,0.501369779723505,0.961194201535286,46,0.426055715120625,36051
40380,"36","069",107931,"Ontario",1079671,0.699472140331948,"Rochester, NY",1,0.501369779723505,0.961194201535286,46,0.426055715120625,36069
40420,"17","201",295266,"Winnebago",349431,0.699590619934308,"Rockford, IL",1,0.261962617774535,0.791608986360411,17,0.486505204174787,17201
40420,"17","007",54165,"Boone",349431,0.699590619934308,"Rockford, IL",1,0.261962617774535,0.791608986360411,17,0.486505204174787,17007
40460,"37","153",46639,"Richmond",46639,0.458671115915668,"Rockingham, NC",0,0,0.937584461830285,6,1.28647698278265,37153
40540,"56","037",43806,"Sweetwater",43806,0.596651629168651,"Rock Springs, WY",0,0,0.641666655150046,6,1.3696753869333,56037
40580,"37","065",56552,"Edgecombe",152392,0.7274684191675,"Rocky Mount, NC",1,0.466767309036744,0.849752517426957,18,1.1811643655835,37065
40580,"37","127",95840,"Nash",152392,0.7274684191675,"Rocky Mount, NC",1,0.466767309036744,0.849752517426957,18,1.1811643655835,37127
40620,"29","161",45156,"Phelps",45156,0.505412776087536,"Rolla, MO",0,0,0.803345978878422,5,1.1072725662149,29161
40660,"13","115",96317,"Floyd",96317,0.408284837052277,"Rome, GA",1,0,0.857782380156311,2,0.207647663444667,13115
40700,"41","019",107667,"Douglas",107667,0.505640408022707,"Roseburg, OR",0,0,0.950252436014685,12,1.11454763297946,41019
40740,"35","005",65645,"Chaves",65645,0.513819750910484,"Roswell, NM",0,0,0.456370796462954,4,0.609338106481834,35005
40780,"05","149",22185,"Yell",83939,0.698445465746356,"Russellville, AR",0,0.388890147274523,0.882123823917908,13,1.54874373056624,5149
40780,"05","115",61754,"Pope",83939,0.698445465746356,"Russellville, AR",0,0.388890147274523,0.882123823917908,13,1.54874373056624,5115
40820,"22","061",46735,"Lincoln",46735,0.54311727396094,"Ruston, LA",0,0,0.768871266758829,7,1.497806782925,22061
40860,"50","021",61642,"Rutland",61642,0.359358195815352,"Rutland, VT",0,0,0.927709831118685,2,0.324454105966711,50021
40900,"06","067",1418788,"Sacramento",2149127,0.791803822245781,"Sacramento--Roseville--Arden-Arcade, CA",1,0.522059417061132,0.937707230972303,19,0.0884079907795119,6067
40900,"06","061",348432,"Placer",2149127,0.791803822245781,"Sacramento--Roseville--Arden-Arcade, CA",1,0.522059417061132,0.937707230972303,19,0.0884079907795119,6061
40900,"06","113",200849,"Yolo",2149127,0.791803822245781,"Sacramento--Roseville--Arden-Arcade, CA",1,0.522059417061132,0.937707230972303,19,0.0884079907795119,6113
40900,"06","017",181058,"El Dorado",2149127,0.791803822245781,"Sacramento--Roseville--Arden-Arcade, CA",1,0.522059417061132,0.937707230972303,19,0.0884079907795119,6017
40940,"04","009",37220,"Graham",37220,0.484195766596434,"Safford, AZ",0,0,0.912746789858636,3,0.806018269747448,4009
40980,"26","145",200169,"Saginaw",200169,0.399263296856505,"Saginaw, MI",1,0,0.93272779204049,9,0.449620071039971,26145
41060,"27","145",150642,"Stearns",189093,0.740335040996804,"St. Cloud, MN",1,0.323990893478162,0.861968042979074,34,1.79805704071542,27145
41060,"27","009",38451,"Benton",189093,0.740335040996804,"St. Cloud, MN",1,0.323990893478162,0.861968042979074,34,1.79805704071542,27009
41100,"49","053",138115,"Washington",138115,0.654538075570337,"St. George, UT",1,0,0.68718325244533,15,1.0860514788401,49053
41140,"20","043",7945,"Doniphan",127329,0.712603132312022,"St. Joseph, MO-KS",1,0.476636386763259,0.633758885194639,30,2.35610112386024,20043
41140,"29","021",89201,"Buchanan",127329,0.712603132312022,"St. Joseph, MO-KS",1,0.476636386763259,0.633758885194639,30,2.35610112386024,29021
41140,"29","063",12892,"DeKalb",127329,0.712603132312022,"St. Joseph, MO-KS",1,0.476636386763259,0.633758885194639,30,2.35610112386024,29063
41140,"29","003",17291,"Andrew",127329,0.712603132312022,"St. Joseph, MO-KS",1,0.476636386763259,0.633758885194639,30,2.35610112386024,29003
41180,"29","219",32513,"Warren",2787701,0.928966066025134,"St. Louis, MO-IL",1,0.814331824744665,0.981741639575252,276,0.990063138048162,29219
41180,"17","013",5089,"Calhoun",2787701,0.928966066025134,"St. Louis, MO-IL",1,0.814331824744665,0.981741639575252,276,0.990063138048162,17013
41180,"29","071",101492,"Franklin",2787701,0.928966066025134,"St. Louis, MO-IL",1,0.814331824744665,0.981741639575252,276,0.990063138048162,29071
41180,"17","027",37762,"Clinton",2787701,0.928966066025134,"St. Louis, MO-IL",1,0.814331824744665,0.981741639575252,276,0.990063138048162,17027
41180,"29","183",360485,"St. Charles",2787701,0.928966066025134,"St. Louis, MO-IL",1,0.814331824744665,0.981741639575252,276,0.990063138048162,29183
41180,"17","005",17768,"Bond",2787701,0.928966066025134,"St. Louis, MO-IL",1,0.814331824744665,0.981741639575252,276,0.990063138048162,17005
41180,"29","510",319294,"St. Louis",2787701,0.928966066025134,"St. Louis, MO-IL",1,0.814331824744665,0.981741639575252,276,0.990063138048162,29510
41180,"17","133",32957,"Monroe",2787701,0.928966066025134,"St. Louis, MO-IL",1,0.814331824744665,0.981741639575252,276,0.990063138048162,17133
41180,"29","099",218733,"Jefferson",2787701,0.928966066025134,"St. Louis, MO-IL",1,0.814331824744665,0.981741639575252,276,0.990063138048162,29099
41180,"17","117",47765,"Macoupin",2787701,0.928966066025134,"St. Louis, MO-IL",1,0.814331824744665,0.981741639575252,276,0.990063138048162,17117
41180,"17","083",22985,"Jersey",2787701,0.928966066025134,"St. Louis, MO-IL",1,0.814331824744665,0.981741639575252,276,0.990063138048162,17083
41180,"29","189",998954,"St. Louis",2787701,0.928966066025134,"St. Louis, MO-IL",1,0.814331824744665,0.981741639575252,276,0.990063138048162,29189
41180,"29","113",52566,"Lincoln",2787701,0.928966066025134,"St. Louis, MO-IL",1,0.814331824744665,0.981741639575252,276,0.990063138048162,29113
41180,"17","119",269282,"Madison",2787701,0.928966066025134,"St. Louis, MO-IL",1,0.814331824744665,0.981741639575252,276,0.990063138048162,17119
41180,"17","163",270056,"St. Clair",2787701,0.928966066025134,"St. Louis, MO-IL",1,0.814331824744665,0.981741639575252,276,0.990063138048162,17163
41220,"13","039",50513,"Camden",50513,0.570720517284068,"St. Marys, GA",0,0,0.78468206953492,3,0.593906519113891,13039
41400,"39","029",107841,"Columbiana",107841,0.499931056405665,"Salem, OH",0,0,0.968339342317011,13,1.20547843584536,39029
41420,"41","047",315335,"Marion",390738,0.716789823980766,"Salem, OR",1,0.311472349933843,0.827012531583865,22,0.56303712462059,41047
41420,"41","053",75403,"Polk",390738,0.716789823980766,"Salem, OR",1,0.311472349933843,0.827012531583865,22,0.56303712462059,41053
41460,"20","143",6091,"Ottawa",61697,0.586074403476592,"Salina, KS",0,0.177955803723495,0.400699538301023,11,1.78290678639156,20143
41460,"20","169",55606,"Saline",61697,0.586074403476592,"Salina, KS",0,0.177955803723495,0.400699538301023,11,1.78290678639156,20169
41500,"06","053",415057,"Monterey",415057,0.627291732285416,"Salinas, CA",1,0,0.847392453725279,12,0.289116916471714,6053
41540,"24","047",51454,"Worcester",373802,0.772166721414512,"Salisbury, MD-DE",1,0.628116373049271,0.991242365814585,38,1.01658097067431,24047
41540,"24","039",26470,"Somerset",373802,0.772166721414512,"Salisbury, MD-DE",1,0.628116373049271,0.991242365814585,38,1.01658097067431,24039
41540,"10","005",197145,"Sussex",373802,0.772166721414512,"Salisbury, MD-DE",1,0.628116373049271,0.991242365814585,38,1.01658097067431,10005
