"CBSACode","FIPSStateCode","FIPSCountyCode","P0010001","CountyName","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","id"
36980,"21","149",9531,"McLean",114752,0.40268215172078,"Owensboro, KY",1,0.721944562371213,0.249554652914394,21149
36980,"21","091",8565,"Hancock",114752,0.40268215172078,"Owensboro, KY",1,0.721944562371213,0.249554652914394,21091
37020,"26","155",70648,"Shiawassee",70648,0.528951633959166,"Owosso, MI",0,1,0.052861583540977,26155
37060,"28","071",47351,"Lafayette",47351,0.579102398566759,"Oxford, MS",0,1,0.159712570261843,28071
37080,"37","077",59916,"Granville",59916,0.569886846001661,"Oxford, NC",0,1,0.0408387882853963,37077
37100,"06","111",823318,"Ventura",823318,0.31850065470403,"Oxnard-Thousand Oaks-Ventura, CA",1,1,0.131331993995872,6111
37120,"01","045",50251,"Dale",50251,0.443505126405088,"Ozark, AL",0,1,0.104613548470093,1045
37140,"17","127",15429,"Massac",98762,0.29028990287126,"Paducah, KY-IL",0,0.481393587527833,0.0689908245792475,17127
37140,"21","145",65565,"McCracken",98762,0.29028990287126,"Paducah, KY-IL",0,0.481393587527833,0.0689908245792475,21145
37140,"21","007",8249,"Ballard",98762,0.29028990287126,"Paducah, KY-IL",0,0.481393587527833,0.0689908245792475,21007
37140,"21","139",9519,"Livingston",98762,0.29028990287126,"Paducah, KY-IL",0,0.481393587527833,0.0689908245792475,21139
37220,"32","023",43946,"Nye",43946,1,"Pahrump, NV",0,1,NA,32023
37260,"12","107",74364,"Putnam",74364,0.704767252502032,"Palatka, FL",0,1,0.0212024867402567,12107
37300,"48","001",58458,"Anderson",58458,0.592600490544702,"Palestine, TX",0,1,0.103451590218637,48001
37340,"12","009",543376,"Brevard",543376,0.406884334698623,"Palm Bay-Melbourne-Titusville, FL",1,1,0.0678609230461056,12009
37420,"48","179",22535,"Gray",22535,0.476353136311879,"Pampa, TX",0,1,0.639266569976767,48179
37460,"12","005",168852,"Bay",184715,0.378241042882486,"Panama City, FL",1,0.842993656154324,0.0627161269091354,12005
37460,"12","045",15863,"Gulf",184715,0.378241042882486,"Panama City, FL",1,0.842993656154324,0.0627161269091354,12045
37500,"05","055",42090,"Greene",42090,0.490220926135803,"Paragould, AR",0,1,0.386175745092723,5055
37540,"47","079",32330,"Henry",32330,0.601444931742666,"Paris, TN",0,1,0.0993252454079676,47079
37580,"48","277",49793,"Lamar",49793,0.4764903841099,"Paris, TX",0,1,0.260795639159302,48277
37620,"54","107",86956,"Wood",92673,0.447785424606118,"Parkersburg-Vienna, WV",1,0.884231262444181,0.130074059167256,54107
37620,"54","105",5717,"Wirt",92673,0.447785424606118,"Parkersburg-Vienna, WV",1,0.884231262444181,0.130074059167256,54105
37660,"20","099",21607,"Labette",21607,0.422662494058294,"Parsons, KS",0,1,0.249325605966652,20099
37740,"04","007",53597,"Gila",53597,0.476587393971065,"Payson, AZ",0,1,0.10447717542859,4007
37780,"48","389",13783,"Reeves",13783,0.499537120359905,"Pecos, TX",0,1,0.407040573421148,48389
37860,"12","113",151372,"Santa Rosa",448991,0.426418463256233,"Pensacola-Ferry Pass-Brent, FL",1,0.553047957271014,0.0139403491638076,12113
37860,"12","033",297619,"Escambia",448991,0.426418463256233,"Pensacola-Ferry Pass-Brent, FL",1,0.553047957271014,0.0139403491638076,12033
37900,"17","123",12640,"Marshall",379186,0.157034963164205,"Peoria, IL",1,0.38114743981578,0.109346018995544,17123
37900,"17","175",5994,"Stark",379186,0.157034963164205,"Peoria, IL",1,0.38114743981578,0.109346018995544,17175
37900,"17","203",38664,"Woodford",379186,0.157034963164205,"Peoria, IL",1,0.38114743981578,0.109346018995544,17203
37900,"17","143",186494,"Peoria",379186,0.157034963164205,"Peoria, IL",1,0.38114743981578,0.109346018995544,17143
37900,"17","179",135394,"Tazewell",379186,0.157034963164205,"Peoria, IL",1,0.38114743981578,0.109346018995544,17179
37940,"18","103",36903,"Miami",36903,0.590651425194007,"Peru, IN",0,1,0.0966051253705517,18103
37980,"34","015",288288,"Gloucester",5965343,0.0983124238220491,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.134146308159972,0.0660318604387516,34015
37980,"42","045",558979,"Delaware",5965343,0.0983124238220491,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.134146308159972,0.0660318604387516,42045
37980,"42","017",625249,"Bucks",5965343,0.0983124238220491,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.134146308159972,0.0660318604387516,42017
37980,"34","033",66083,"Salem",5965343,0.0983124238220491,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.134146308159972,0.0660318604387516,34033
37980,"24","015",101108,"Cecil",5965343,0.0983124238220491,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.134146308159972,0.0660318604387516,24015
37980,"10","003",538479,"New Castle",5965343,0.0983124238220491,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.134146308159972,0.0660318604387516,10003
37980,"42","029",498886,"Chester",5965343,0.0983124238220491,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.134146308159972,0.0660318604387516,42029
37980,"42","091",799874,"Montgomery",5965343,0.0983124238220491,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.134146308159972,0.0660318604387516,42091
37980,"34","005",448734,"Burlington",5965343,0.0983124238220491,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.134146308159972,0.0660318604387516,34005
37980,"34","007",513657,"Camden",5965343,0.0983124238220491,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.134146308159972,0.0660318604387516,34007
37980,"42","101",1526006,"Philadelphia",5965343,0.0983124238220491,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,0.134146308159972,0.0660318604387516,42101
38060,"04","013",3817117,"Maricopa",4192887,0.275871963990222,"Phoenix-Mesa-Scottsdale, AZ",1,0.836822131443459,0.145961640529583,4013
38060,"04","021",375770,"Pinal",4192887,0.275871963990222,"Phoenix-Mesa-Scottsdale, AZ",1,0.836822131443459,0.145961640529583,4021
38100,"28","109",55834,"Pearl River",55834,0.669586143634342,"Picayune, MS",0,1,0.0406443429940786,28109
38180,"46","117",2966,"Stanley",21361,0.335143476303311,"Pierre, SD",0,0.658417324099565,0.418834206065896,46117
38180,"46","065",17022,"Hughes",21361,0.335143476303311,"Pierre, SD",0,0.658417324099565,0.418834206065896,46065
38180,"46","119",1373,"Sully",21361,0.335143476303311,"Pierre, SD",0,0.658417324099565,0.418834206065896,46119
38220,"05","079",14134,"Lincoln",100258,0.328928078636775,"Pine Bluff, AR",1,0.623921203719706,0.243788379409279,5079
38220,"05","025",8689,"Cleveland",100258,0.328928078636775,"Pine Bluff, AR",1,0.623921203719706,0.243788379409279,5025
38220,"05","069",77435,"Jefferson",100258,0.328928078636775,"Pine Bluff, AR",1,0.623921203719706,0.243788379409279,5069
38240,"37","125",88247,"Moore",88247,0.481604926738995,"Pinehurst-Southern Pines, NC",0,1,0.0491876094210209,37125
38260,"20","037",39134,"Crawford",39134,0.408015763084165,"Pittsburg, KS",0,1,0.282255151860126,20037
38300,"42","019",183862,"Butler",2356285,0.149753923305263,"Pittsburgh, PA",1,0.316894036622823,0.0184062904782969,42019
38300,"42","003",1223348,"Allegheny",2356285,0.149753923305263,"Pittsburgh, PA",1,0.316894036622823,0.0184062904782969,42003
38300,"42","125",207820,"Washington",2356285,0.149753923305263,"Pittsburgh, PA",1,0.316894036622823,0.0184062904782969,42125
38300,"42","129",365169,"Westmoreland",2356285,0.149753923305263,"Pittsburgh, PA",1,0.316894036622823,0.0184062904782969,42129
38300,"42","051",136606,"Fayette",2356285,0.149753923305263,"Pittsburgh, PA",1,0.316894036622823,0.0184062904782969,42051
38300,"42","005",68941,"Armstrong",2356285,0.149753923305263,"Pittsburgh, PA",1,0.316894036622823,0.0184062904782969,42005
38300,"42","007",170539,"Beaver",2356285,0.149753923305263,"Pittsburgh, PA",1,0.316894036622823,0.0184062904782969,42007
38340,"25","003",131219,"Berkshire",131219,0.539516869768296,"Pittsfield, MA",1,1,0.127149162063874,25003
38380,"48","189",36273,"Hale",36273,0.433580323374365,"Plainview, TX",0,1,0.385314681711699,48189
38420,"55","043",51208,"Grant",51208,0.403296015254153,"Platteville, WI",0,1,0.0647487833605762,55043
38460,"36","019",82128,"Clinton",82128,0.580026621092237,"Plattsburgh, NY",0,1,0.0629262856080091,36019
38500,"18","099",47051,"Marshall",47051,0.520764831127136,"Plymouth, IN",0,1,0.0587189193177373,18099
38540,"16","005",82839,"Bannock",82839,0.421370621880081,"Pocatello, ID",1,1,0.457498687195604,16005
38580,"39","053",30934,"Gallia",58258,0.340261575585935,"Point Pleasant, WV-OH",0,0.501919876380804,0.0108904688275158,39053
38580,"54","053",27324,"Mason",58258,0.340261575585935,"Point Pleasant, WV-OH",0,0.501919876380804,0.0108904688275158,54053
38620,"40","071",46562,"Kay",46562,0.39595733274137,"Ponca City, OK",0,1,0.327813001327861,40071
38700,"17","105",38950,"Livingston",38950,0.447424617533946,"Pontiac, IL",0,1,0.107135335944671,17105
38740,"29","023",42794,"Butler",42794,0.568322966562288,"Poplar Bluff, MO",0,1,0.158542213060698,29023
38780,"35","041",19846,"Roosevelt",19846,0.509665683749406,"Portales, NM",0,1,0.383085308117085,35041
38820,"53","009",71404,"Clallam",71404,0.545364517534233,"Port Angeles, WA",0,1,0.0820941730603695,53009
38840,"39","123",41428,"Ottawa",41428,0.569747463055079,"Port Clinton, OH",0,1,0.0307739740086482,39123
38860,"23","005",281674,"Cumberland",514098,0.278968819426621,"Portland-South Portland, ME",1,0.451940735772217,0.0233811760482648,23005
38860,"23","031",197131,"York",514098,0.278968819426621,"Portland-South Portland, ME",1,0.451940735772217,0.0233811760482648,23031
38860,"23","023",35293,"Sagadahoc",514098,0.278968819426621,"Portland-South Portland, ME",1,0.451940735772217,0.0233811760482648,23023
38900,"41","051",735334,"Multnomah",2226009,0.108276678887863,"Portland-Vancouver-Hillsboro, OR-WA",1,0.23329618406753,0.0819863177651723,41051
38900,"53","059",11066,"Skamania",2226009,0.108276678887863,"Portland-Vancouver-Hillsboro, OR-WA",1,0.23329618406753,0.0819863177651723,53059
38900,"53","011",425363,"Clark",2226009,0.108276678887863,"Portland-Vancouver-Hillsboro, OR-WA",1,0.23329618406753,0.0819863177651723,53011
38900,"41","005",375992,"Clackamas",2226009,0.108276678887863,"Portland-Vancouver-Hillsboro, OR-WA",1,0.23329618406753,0.0819863177651723,41005
38900,"41","071",99193,"Yamhill",2226009,0.108276678887863,"Portland-Vancouver-Hillsboro, OR-WA",1,0.23329618406753,0.0819863177651723,41071
38900,"41","009",49351,"Columbia",2226009,0.108276678887863,"Portland-Vancouver-Hillsboro, OR-WA",1,0.23329618406753,0.0819863177651723,41009
38900,"41","067",529710,"Washington",2226009,0.108276678887863,"Portland-Vancouver-Hillsboro, OR-WA",1,0.23329618406753,0.0819863177651723,41067
38920,"48","057",21381,"Calhoun",21381,0.47747816149811,"Port Lavaca, TX",0,1,0.333409418242018,48057
38940,"12","111",277789,"St. Lucie",424107,0.302449735477647,"Port St. Lucie, FL",1,0.548048413856766,0.161631560031646,12111
38940,"12","085",146318,"Martin",424107,0.302449735477647,"Port St. Lucie, FL",1,0.548048413856766,0.161631560031646,12085
39020,"39","145",79499,"Scioto",79499,0.633508769382091,"Portsmouth, OH",0,1,0.0656692863970362,39145
39060,"42","107",148289,"Schuylkill",148289,0.457784305876858,"Pottsville, PA",0,1,0.0188804121672144,42107
39140,"04","025",211033,"Yavapai",211033,0.438096493314831,"Prescott, AZ",1,1,0.078340488803938,4025
39220,"49","007",21403,"Carbon",21403,0.426538990351342,"Price, UT",0,1,0.18651401415398,49007
39260,"41","013",20978,"Crook",20978,0.575212613616664,"Prineville, OR",0,1,0.194552565549038,41013
39300,"44","003",166158,"Kent",1600852,0.139572331974277,"Providence-Warwick, RI-MA",1,0.291259278501882,0.0300098782763971,44003
39300,"44","007",626667,"Providence",1600852,0.139572331974277,"Providence-Warwick, RI-MA",1,0.291259278501882,0.0300098782763971,44007
39300,"44","001",49875,"Bristol",1600852,0.139572331974277,"Providence-Warwick, RI-MA",1,0.291259278501882,0.0300098782763971,44001
39300,"44","005",82888,"Newport",1600852,0.139572331974277,"Providence-Warwick, RI-MA",1,0.291259278501882,0.0300098782763971,44005
39300,"25","005",548285,"Bristol",1600852,0.139572331974277,"Providence-Warwick, RI-MA",1,0.291259278501882,0.0300098782763971,25005
39300,"44","009",126979,"Washington",1600852,0.139572331974277,"Providence-Warwick, RI-MA",1,0.291259278501882,0.0300098782763971,44009
39340,"49","049",516564,"Utah",526810,0.272694579210891,"Provo-Orem, UT",1,0.9618582633601,0.102541380572895,49049
39340,"49","023",10246,"Juab",526810,0.272694579210891,"Provo-Orem, UT",1,0.9618582633601,0.102541380572895,49023
39380,"08","101",159063,"Pueblo",159063,0.517586568914337,"Pueblo, CO",1,1,0.449097478487721,8101
39420,"53","075",44776,"Whitman",44776,0.415815503317338,"Pullman, WA",0,1,0.448613297010838,53075
39460,"12","015",159978,"Charlotte",159978,0.829315204432258,"Punta Gorda, FL",1,1,0.0108202754102295,12015
39500,"17","001",67103,"Adams",77314,0.373094588342491,"Quincy, IL-MO",0,0.770742304438911,0.278302672029196,17001
39500,"29","111",10211,"Lewis",77314,0.373094588342491,"Quincy, IL-MO",0,0.770742304438911,0.278302672029196,29111
39540,"55","101",195408,"Racine",195408,0.356297753056938,"Racine, WI",1,1,0.20279020348594,55101
39580,"37","101",168878,"Johnston",1130490,0.46893926346858,"Raleigh, NC",1,0.660389501292779,0.0035755825525757,37101
39580,"37","069",60619,"Franklin",1130490,0.46893926346858,"Raleigh, NC",1,0.660389501292779,0.0035755825525757,37069
39580,"37","183",900993,"Wake",1130490,0.46893926346858,"Raleigh, NC",1,0.660389501292779,0.0035755825525757,37183
39660,"46","103",100948,"Pennington",134598,0.308697835713643,"Rapid City, SD",1,0.601927332499581,0.261240907518598,46103
39660,"46","093",25434,"Meade",134598,0.308697835713643,"Rapid City, SD",1,0.601927332499581,0.261240907518598,46093
39660,"46","033",8216,"Custer",134598,0.308697835713643,"Rapid City, SD",1,0.601927332499581,0.261240907518598,46033
39700,"48","489",22134,"Willacy",22134,0.466063504761749,"Raymondville, TX",0,1,0.274485558847807,48489
39740,"42","011",411442,"Berks",411442,0.527748170681936,"Reading, PA",1,1,0.0479280304630466,42011
39780,"06","103",63463,"Tehama",63463,0.584464390741051,"Red Bluff, CA",0,1,0.0638179334372797,6103
39820,"06","089",177223,"Shasta",177223,0.481190864758212,"Redding, CA",1,1,0.263530088533411,6089
39860,"27","049",46183,"Goodhue",46183,0.361035330419935,"Red Wing, MN",0,1,0.159577686190062,27049
39900,"32","029",4010,"Storey",425417,0.430782688352517,"Reno, NV",1,0.981325609660495,0.325296778012468,32029
39900,"32","031",421407,"Washoe",425417,0.430782688352517,"Reno, NV",1,0.981325609660495,0.325296778012468,32031
39940,"16","043",13242,"Fremont",50778,0.318115176371751,"Rexburg, ID",0,0.614450284379731,0.25843958245627,16043
39940,"16","065",37536,"Madison",50778,0.318115176371751,"Rexburg, ID",0,0.614450284379731,0.25843958245627,16065
39980,"18","177",68917,"Wayne",68917,0.457044729319688,"Richmond, IN",0,1,0.288524861397748,18177
40060,"51","127",18429,"New Kent",1208101,0.151675937378016,"Richmond, VA",1,0.173237498441944,0.0013255720751573,51127
40060,"51","149",35725,"Prince George",1208101,0.151675937378016,"Richmond, VA",1,0.173237498441944,0.0013255720751573,51149
40060,"51","145",28046,"Powhatan",1208101,0.151675937378016,"Richmond, VA",1,0.173237498441944,0.0013255720751573,51145
40060,"51","087",306935,"Henrico",1208101,0.151675937378016,"Richmond, VA",1,0.173237498441944,0.0013255720751573,51087
40060,"51","570",17411,"Colonial Heights",1208101,0.151675937378016,"Richmond, VA",1,0.173237498441944,0.0013255720751573,51570
40060,"51","053",28001,"Dinwiddie",1208101,0.151675937378016,"Richmond, VA",1,0.173237498441944,0.0013255720751573,51053
40060,"51","730",32420,"Petersburg",1208101,0.151675937378016,"Richmond, VA",1,0.173237498441944,0.0013255720751573,51730
40060,"51","007",12690,"Amelia",1208101,0.151675937378016,"Richmond, VA",1,0.173237498441944,0.0013255720751573,51007
40060,"51","183",12087,"Sussex",1208101,0.151675937378016,"Richmond, VA",1,0.173237498441944,0.0013255720751573,51183
40060,"51","036",7256,"Charles City",1208101,0.151675937378016,"Richmond, VA",1,0.173237498441944,0.0013255720751573,51036
40060,"51","085",99863,"Hanover",1208101,0.151675937378016,"Richmond, VA",1,0.173237498441944,0.0013255720751573,51085
40060,"51","101",15935,"King William",1208101,0.151675937378016,"Richmond, VA",1,0.173237498441944,0.0013255720751573,51101
40060,"51","041",316236,"Chesterfield",1208101,0.151675937378016,"Richmond, VA",1,0.173237498441944,0.0013255720751573,51041
40060,"51","075",21717,"Goochland",1208101,0.151675937378016,"Richmond, VA",1,0.173237498441944,0.0013255720751573,51075
40060,"51","033",28545,"Caroline",1208101,0.151675937378016,"Richmond, VA",1,0.173237498441944,0.0013255720751573,51033
40060,"51","760",204214,"Richmond",1208101,0.151675937378016,"Richmond, VA",1,0.173237498441944,0.0013255720751573,51760
40060,"51","670",22591,"Hopewell",1208101,0.151675937378016,"Richmond, VA",1,0.173237498441944,0.0013255720751573,51670
40080,"21","203",17056,"Rockcastle",99972,0.376668880893681,"Richmond-Berea, KY",0,0.716998482137316,0.117591276195513,21203
40080,"21","151",82916,"Madison",99972,0.376668880893681,"Richmond-Berea, KY",0,0.716998482137316,0.117591276195513,21151
40100,"48","427",60968,"Starr",60968,0.52495225315874,"Rio Grande City, TX",0,1,0.078226908558629,48427
40140,"06","071",2035210,"San Bernardino",4224851,0.159803422101148,"Riverside-San Bernardino-Ontario, CA",1,0.500668061089625,0.0237616796247862,6071
40140,"06","065",2189641,"Riverside",4224851,0.159803422101148,"Riverside-San Bernardino-Ontario, CA",1,0.500668061089625,0.0237616796247862,6065
40180,"56","013",40123,"Fremont",40123,0.485818310733877,"Riverton, WY",0,1,0.105823535255513,56013
40220,"51","775",24802,"Salem",308707,0.16002277161209,"Roanoke, VA",1,0.239698111739948,0.106971503394487,51775
40220,"51","023",33148,"Botetourt",308707,0.16002277161209,"Roanoke, VA",1,0.239698111739948,0.106971503394487,51023
40220,"51","067",56159,"Franklin",308707,0.16002277161209,"Roanoke, VA",1,0.239698111739948,0.106971503394487,51067
40220,"51","770",97032,"Roanoke",308707,0.16002277161209,"Roanoke, VA",1,0.239698111739948,0.106971503394487,51770
40220,"51","161",92376,"Roanoke",308707,0.16002277161209,"Roanoke, VA",1,0.239698111739948,0.106971503394487,51161
40220,"51","045",5190,"Craig",308707,0.16002277161209,"Roanoke, VA",1,0.239698111739948,0.106971503394487,51045
40260,"37","083",54691,"Halifax",76790,0.33098590374568,"Roanoke Rapids, NC",0,0.59007052465122,0.0453943973549563,37083
40260,"37","131",22099,"Northampton",76790,0.33098590374568,"Roanoke Rapids, NC",0,0.59007052465122,0.0453943973549563,37131
40300,"17","141",53497,"Ogle",53497,0.528924199208698,"Rochelle, IL",0,1,0.0188904612343583,17141
40340,"27","109",144248,"Olmsted",206877,0.252446909743895,"Rochester, MN",1,0.516756948454184,0.270038571512171,27109
40340,"27","045",20866,"Fillmore",206877,0.252446909743895,"Rochester, MN",1,0.516756948454184,0.270038571512171,27045
40340,"27","039",20087,"Dodge",206877,0.252446909743895,"Rochester, MN",1,0.516756948454184,0.270038571512171,27039
40340,"27","157",21676,"Wabasha",206877,0.252446909743895,"Rochester, MN",1,0.516756948454184,0.270038571512171,27157
40380,"36","073",42883,"Orleans",1079671,0.300527859668052,"Rochester, NY",1,0.498630220276495,0.0388057984647141,36073
40380,"36","123",25348,"Yates",1079671,0.300527859668052,"Rochester, NY",1,0.498630220276495,0.0388057984647141,36123
40380,"36","055",744344,"Monroe",1079671,0.300527859668052,"Rochester, NY",1,0.498630220276495,0.0388057984647141,36055
40380,"36","117",93772,"Wayne",1079671,0.300527859668052,"Rochester, NY",1,0.498630220276495,0.0388057984647141,36117
40380,"36","051",65393,"Livingston",1079671,0.300527859668052,"Rochester, NY",1,0.498630220276495,0.0388057984647141,36051
40380,"36","069",107931,"Ontario",1079671,0.300527859668052,"Rochester, NY",1,0.498630220276495,0.0388057984647141,36069
40420,"17","201",295266,"Winnebago",349431,0.300409380065692,"Rockford, IL",1,0.738037382225465,0.208391013639589,17201
40420,"17","007",54165,"Boone",349431,0.300409380065692,"Rockford, IL",1,0.738037382225465,0.208391013639589,17007
40460,"37","153",46639,"Richmond",46639,0.541328884084332,"Rockingham, NC",0,1,0.0624155381697154,37153
40540,"56","037",43806,"Sweetwater",43806,0.403348370831349,"Rock Springs, WY",0,1,0.358333344849954,56037
40580,"37","065",56552,"Edgecombe",152392,0.2725315808325,"Rocky Mount, NC",1,0.533232690963256,0.150247482573043,37065
40580,"37","127",95840,"Nash",152392,0.2725315808325,"Rocky Mount, NC",1,0.533232690963256,0.150247482573043,37127
40620,"29","161",45156,"Phelps",45156,0.494587223912464,"Rolla, MO",0,1,0.196654021121578,29161
40660,"13","115",96317,"Floyd",96317,0.591715162947723,"Rome, GA",1,1,0.142217619843689,13115
40700,"41","019",107667,"Douglas",107667,0.494359591977293,"Roseburg, OR",0,1,0.0497475639853149,41019
40740,"35","005",65645,"Chaves",65645,0.486180249089516,"Roswell, NM",0,1,0.543629203537046,35005
40780,"05","149",22185,"Yell",83939,0.301554534253644,"Russellville, AR",0,0.611109852725477,0.117876176082092,5149
40780,"05","115",61754,"Pope",83939,0.301554534253644,"Russellville, AR",0,0.611109852725477,0.117876176082092,5115
40820,"22","061",46735,"Lincoln",46735,0.45688272603906,"Ruston, LA",0,1,0.231128733241171,22061
40860,"50","021",61642,"Rutland",61642,0.640641804184648,"Rutland, VT",0,1,0.072290168881315,50021
40900,"06","067",1418788,"Sacramento",2149127,0.208196177754219,"Sacramento--Roseville--Arden-Arcade, CA",1,0.477940582938868,0.0622927690276965,6067
40900,"06","061",348432,"Placer",2149127,0.208196177754219,"Sacramento--Roseville--Arden-Arcade, CA",1,0.477940582938868,0.0622927690276965,6061
40900,"06","113",200849,"Yolo",2149127,0.208196177754219,"Sacramento--Roseville--Arden-Arcade, CA",1,0.477940582938868,0.0622927690276965,6113
40900,"06","017",181058,"El Dorado",2149127,0.208196177754219,"Sacramento--Roseville--Arden-Arcade, CA",1,0.477940582938868,0.0622927690276965,6017
40940,"04","009",37220,"Graham",37220,0.515804233403566,"Safford, AZ",0,1,0.0872532101413643,4009
40980,"26","145",200169,"Saginaw",200169,0.600736703143495,"Saginaw, MI",1,1,0.0672722079595102,26145
41060,"27","145",150642,"Stearns",189093,0.259664959003196,"St. Cloud, MN",1,0.676009106521838,0.138031957020926,27145
41060,"27","009",38451,"Benton",189093,0.259664959003196,"St. Cloud, MN",1,0.676009106521838,0.138031957020926,27009
41100,"49","053",138115,"Washington",138115,0.345461924429663,"St. George, UT",1,1,0.31281674755467,49053
41140,"20","043",7945,"Doniphan",127329,0.287396867687978,"St. Joseph, MO-KS",1,0.523363613236741,0.366241114805361,20043
41140,"29","021",89201,"Buchanan",127329,0.287396867687978,"St. Joseph, MO-KS",1,0.523363613236741,0.366241114805361,29021
41140,"29","063",12892,"DeKalb",127329,0.287396867687978,"St. Joseph, MO-KS",1,0.523363613236741,0.366241114805361,29063
41140,"29","003",17291,"Andrew",127329,0.287396867687978,"St. Joseph, MO-KS",1,0.523363613236741,0.366241114805361,29003
41180,"29","219",32513,"Warren",2787701,0.071033933974866,"St. Louis, MO-IL",1,0.185668175255335,0.0182583604247483,29219
41180,"17","013",5089,"Calhoun",2787701,0.071033933974866,"St. Louis, MO-IL",1,0.185668175255335,0.0182583604247483,17013
41180,"29","071",101492,"Franklin",2787701,0.071033933974866,"St. Louis, MO-IL",1,0.185668175255335,0.0182583604247483,29071
41180,"17","027",37762,"Clinton",2787701,0.071033933974866,"St. Louis, MO-IL",1,0.185668175255335,0.0182583604247483,17027
41180,"29","183",360485,"St. Charles",2787701,0.071033933974866,"St. Louis, MO-IL",1,0.185668175255335,0.0182583604247483,29183
41180,"17","005",17768,"Bond",2787701,0.071033933974866,"St. Louis, MO-IL",1,0.185668175255335,0.0182583604247483,17005
41180,"29","510",319294,"St. Louis",2787701,0.071033933974866,"St. Louis, MO-IL",1,0.185668175255335,0.0182583604247483,29510
41180,"17","133",32957,"Monroe",2787701,0.071033933974866,"St. Louis, MO-IL",1,0.185668175255335,0.0182583604247483,17133
41180,"29","099",218733,"Jefferson",2787701,0.071033933974866,"St. Louis, MO-IL",1,0.185668175255335,0.0182583604247483,29099
41180,"17","117",47765,"Macoupin",2787701,0.071033933974866,"St. Louis, MO-IL",1,0.185668175255335,0.0182583604247483,17117
41180,"17","083",22985,"Jersey",2787701,0.071033933974866,"St. Louis, MO-IL",1,0.185668175255335,0.0182583604247483,17083
41180,"29","189",998954,"St. Louis",2787701,0.071033933974866,"St. Louis, MO-IL",1,0.185668175255335,0.0182583604247483,29189
41180,"29","113",52566,"Lincoln",2787701,0.071033933974866,"St. Louis, MO-IL",1,0.185668175255335,0.0182583604247483,29113
41180,"17","119",269282,"Madison",2787701,0.071033933974866,"St. Louis, MO-IL",1,0.185668175255335,0.0182583604247483,17119
41180,"17","163",270056,"St. Clair",2787701,0.071033933974866,"St. Louis, MO-IL",1,0.185668175255335,0.0182583604247483,17163
41220,"13","039",50513,"Camden",50513,0.429279482715932,"St. Marys, GA",0,1,0.21531793046508,13039
41400,"39","029",107841,"Columbiana",107841,0.500068943594335,"Salem, OH",0,1,0.0316606576829885,39029
41420,"41","047",315335,"Marion",390738,0.283210176019234,"Salem, OR",1,0.688527650066157,0.172987468416135,41047
41420,"41","053",75403,"Polk",390738,0.283210176019234,"Salem, OR",1,0.688527650066157,0.172987468416135,41053
41460,"20","143",6091,"Ottawa",61697,0.413925596523408,"Salina, KS",0,0.822044196276505,0.599300461698977,20143
41460,"20","169",55606,"Saline",61697,0.413925596523408,"Salina, KS",0,0.822044196276505,0.599300461698977,20169
41500,"06","053",415057,"Monterey",415057,0.372708267714584,"Salinas, CA",1,1,0.152607546274721,6053
41540,"24","047",51454,"Worcester",373802,0.227833278585488,"Salisbury, MD-DE",1,0.371883626950729,0.00875763418541498,24047
41540,"24","039",26470,"Somerset",373802,0.227833278585488,"Salisbury, MD-DE",1,0.371883626950729,0.00875763418541498,24039
41540,"10","005",197145,"Sussex",373802,0.227833278585488,"Salisbury, MD-DE",1,0.371883626950729,0.00875763418541498,10005
41540,"24","045",98733,"Wicomico",373802,0.227833278585488,"Salisbury, MD-DE",1,0.371883626950729,0.00875763418541498,24045
41620,"49","045",58218,"Tooele",1087873,0.282804820112085,"Salt Lake City, UT",1,0.898696928345537,0.0728012792520275,49045
41620,"49","035",1029655,"Salt Lake",1087873,0.282804820112085,"Salt Lake City, UT",1,0.898696928345537,0.0728012792520275,49035
41660,"48","235",1599,"Irion",111823,0.49199848947611,"San Angelo, TX",1,0.971810177061471,0.694704387448965,48235
41660,"48","451",110224,"Tom Green",111823,0.49199848947611,"San Angelo, TX",1,0.971810177061471,0.694704387448965,48451
41700,"48","259",33410,"Kendall",2142508,0.328702058923099,"San Antonio-New Braunfels, TX",1,0.648541190987958,0.385356098281087,48259
41700,"48","325",46006,"Medina",2142508,0.328702058923099,"San Antonio-New Braunfels, TX",1,0.648541190987958,0.385356098281087,48325
41700,"48","091",108472,"Comal",2142508,0.328702058923099,"San Antonio-New Braunfels, TX",1,0.648541190987958,0.385356098281087,48091
