"fipsstate","fipscounty","countyname","countypop_2010","CBSAcode_2010","CBSAname_2010","CBSApop_2010","CBSAhhi_2010","countypop_1950","CBSAcode_1950","CBSAname_1950","CBSApop_1950","CBSAhhi_1950","countypop_1980","CBSAcode_1980","CBSAname_1980","CBSApop_1980","CBSAhhi_1980","fips","Deltahhi30y_2010","Deltahhi30y_1980","id"
"28","117","Prentiss County",25276,NA,NA,NA,NA,19810,NA,NA,NA,NA,24025,NA,NA,NA,NA,"28117",NA,NA,"28117"
"28","119","Quitman County",8223,NA,NA,NA,NA,25885,NA,NA,NA,NA,12636,NA,NA,NA,NA,"28119",NA,NA,"28119"
"28","121","Rankin County",141617,27140,"Jackson, MS",567122,0.859515042172977,28881,NA,NA,NA,NA,69427,"3560","Jackson, MS",320425,0.675863688585821,"28121",0.183651353587156,NA,"28121"
"28","123","Scott County",28264,NA,NA,NA,NA,21681,NA,NA,NA,NA,24556,NA,NA,NA,NA,"28123",NA,NA,"28123"
"28","125","Sharkey County",4916,NA,NA,NA,NA,12903,NA,NA,NA,NA,7964,NA,NA,NA,NA,"28125",NA,NA,"28125"
"28","127","Simpson County",27503,27140,"Jackson, MS",567122,0.859515042172977,21819,NA,NA,NA,NA,23441,NA,NA,NA,NA,"28127",NA,NA,"28127"
"28","129","Smith County",16491,NA,NA,NA,NA,16740,NA,NA,NA,NA,15077,NA,NA,NA,NA,"28129",NA,NA,"28129"
"28","131","Stone County",17786,NA,NA,NA,NA,6264,NA,NA,NA,NA,9716,"0920","Biloxi-Gulfport, MS",191918,0.68887169837008,"28131",NA,NA,"28131"
"28","133","Sunflower County",29450,26940,"Indianola, MS",29450,0.594983870270043,56031,NA,NA,NA,NA,34844,NA,NA,NA,NA,"28133",NA,NA,"28133"
"28","135","Tallahatchie County",15378,NA,NA,NA,NA,30486,NA,NA,NA,NA,17157,NA,NA,NA,NA,"28135",NA,NA,"28135"
"28","137","Tate County",28886,32820,"Memphis, TN-MS-AR",1324829,0.764827264265039,18011,NA,NA,NA,NA,20119,NA,NA,NA,NA,"28137",NA,NA,"28137"
"28","139","Tippah County",22232,NA,NA,NA,NA,17522,NA,NA,NA,NA,18739,NA,NA,NA,NA,"28139",NA,NA,"28139"
"28","141","Tishomingo County",19593,NA,NA,NA,NA,15544,NA,NA,NA,NA,18434,NA,NA,NA,NA,"28141",NA,NA,"28141"
"28","143","Tunica County",10778,32820,"Memphis, TN-MS-AR",1324829,0.764827264265039,21664,NA,NA,NA,NA,9652,NA,NA,NA,NA,"28143",NA,NA,"28143"
"28","145","Union County",27134,NA,NA,NA,NA,20262,NA,NA,NA,NA,21741,NA,NA,NA,NA,"28145",NA,NA,"28145"
"28","147","Walthall County",15443,NA,NA,NA,NA,15563,NA,NA,NA,NA,13761,NA,NA,NA,NA,"28147",NA,NA,"28147"
"28","149","Warren County",48773,46980,"Vicksburg, MS",58377,0.566730855657008,39616,NA,NA,NA,NA,51627,NA,NA,NA,NA,"28149",NA,NA,"28149"
"28","151","Washington County",51137,24740,"Greenville, MS",51137,0.568245907538512,70504,NA,NA,NA,NA,72344,NA,NA,NA,NA,"28151",NA,NA,"28151"
"28","153","Wayne County",20747,NA,NA,NA,NA,17010,NA,NA,NA,NA,19135,NA,NA,NA,NA,"28153",NA,NA,"28153"
"28","155","Webster County",10253,NA,NA,NA,NA,11607,NA,NA,NA,NA,10300,NA,NA,NA,NA,"28155",NA,NA,"28155"
"28","157","Wilkinson County",9878,NA,NA,NA,NA,14116,NA,NA,NA,NA,10021,NA,NA,NA,NA,"28157",NA,NA,"28157"
"28","159","Winston County",19198,NA,NA,NA,NA,22231,NA,NA,NA,NA,19474,NA,NA,NA,NA,"28159",NA,NA,"28159"
"28","161","Yalobusha County",12678,NA,NA,NA,NA,15191,NA,NA,NA,NA,13139,NA,NA,NA,NA,"28161",NA,NA,"28161"
"28","163","Yazoo County",28065,27140,"Jackson, MS",567122,0.859515042172977,35712,NA,NA,NA,NA,27349,NA,NA,NA,NA,"28163",NA,NA,"28163"
"29","001","Adair County",25607,28860,"Kirksville, MO",30038,0.618470053506692,19689,NA,NA,NA,NA,24870,NA,NA,NA,NA,"29001",NA,NA,"29001"
"29","003","Andrew County",17291,41140,"St. Joseph, MO-KS",127329,0.712603132312022,11727,NA,NA,NA,NA,13980,"7000","St. Joseph, MO",101868,0.603190998426706,"29003",0.109412133885316,NA,"29003"
"29","005","Atchison County",5685,NA,NA,NA,NA,11127,NA,NA,NA,NA,8605,NA,NA,NA,NA,"29005",NA,NA,"29005"
"29","007","Audrain County",25529,33020,"Mexico, MO",25529,0.621602916712691,23829,NA,NA,NA,NA,26458,NA,NA,NA,NA,"29007",NA,NA,"29007"
"29","009","Barry County",35597,NA,NA,NA,NA,21755,NA,NA,NA,NA,24408,NA,NA,NA,NA,"29009",NA,NA,"29009"
"29","011","Barton County",12402,NA,NA,NA,NA,12678,NA,NA,NA,NA,11292,NA,NA,NA,NA,"29011",NA,NA,"29011"
"29","013","Bates County",17049,28140,"Kansas City, MO-KS",2009342,0.920463029406043,17534,NA,NA,NA,NA,15873,NA,NA,NA,NA,"29013",NA,NA,"29013"
"29","015","Benton County",19056,NA,NA,NA,NA,9080,NA,NA,NA,NA,12183,NA,NA,NA,NA,"29015",NA,NA,"29015"
"29","017","Bollinger County",12363,16020,"Cape Girardeau, MO-IL",96275,0.705332040208533,11019,NA,NA,NA,NA,10301,NA,NA,NA,NA,"29017",NA,NA,"29017"
"29","019","Boone County",162642,17860,"Columbia, MO",162642,0.506016013959961,48432,NA,NA,NA,NA,100376,"1740","Columbia, MO",100376,0.512014222012371,"29019",-0.00599820805241053,NA,"29019"
"29","021","Buchanan County",89201,41140,"St. Joseph, MO-KS",127329,0.712603132312022,96826,"7000","St. Joseph, MO",96826,0.500446895413205,87888,"7000","St. Joseph, MO",101868,0.603190998426706,"29021",0.109412133885316,0.102744103013501,"29021"
"29","023","Butler County",42794,38740,"Poplar Bluff, MO",42794,0.431677033437712,37707,NA,NA,NA,NA,37693,NA,NA,NA,NA,"29023",NA,NA,"29023"
"29","025","Caldwell County",9424,28140,"Kansas City, MO-KS",2009342,0.920463029406043,9929,NA,NA,NA,NA,8660,NA,NA,NA,NA,"29025",NA,NA,"29025"
"29","027","Callaway County",44332,27620,"Jefferson City, MO",149807,0.802019922571496,23316,NA,NA,NA,NA,32252,NA,NA,NA,NA,"29027",NA,NA,"29027"
"29","029","Camden County",44002,NA,NA,NA,NA,7861,NA,NA,NA,NA,20017,NA,NA,NA,NA,"29029",NA,NA,"29029"
"29","031","Cape Girardeau County",75674,16020,"Cape Girardeau, MO-IL",96275,0.705332040208533,38397,NA,NA,NA,NA,58837,NA,NA,NA,NA,"29031",NA,NA,"29031"
"29","033","Carroll County",9295,NA,NA,NA,NA,15589,NA,NA,NA,NA,12131,NA,NA,NA,NA,"29033",NA,NA,"29033"
"29","035","Carter County",6265,NA,NA,NA,NA,4777,NA,NA,NA,NA,5428,NA,NA,NA,NA,"29035",NA,NA,"29035"
"29","037","Cass County",99478,28140,"Kansas City, MO-KS",2009342,0.920463029406043,19325,NA,NA,NA,NA,51029,"3760","Kansas City, MO-KS",1327106,0.881838089749217,"29037",0.0386249396568258,NA,"29037"
"29","039","Cedar County",13982,NA,NA,NA,NA,10663,NA,NA,NA,NA,11894,NA,NA,NA,NA,"29039",NA,NA,"29039"
"29","041","Chariton County",7831,NA,NA,NA,NA,14944,NA,NA,NA,NA,10489,NA,NA,NA,NA,"29041",NA,NA,"29041"
"29","043","Christian County",77422,44180,"Springfield, MO",436712,0.774678481880965,12412,NA,NA,NA,NA,22402,"7920","Springfield, MO",207704,0.594176209919085,"29043",0.18050227196188,NA,"29043"
"29","045","Clark County",7139,22800,"Fort Madison-Keokuk, IA-IL-MO",62105,0.81484610711523,9003,NA,NA,NA,NA,8493,NA,NA,NA,NA,"29045",NA,NA,"29045"
"29","047","Clay County",221939,28140,"Kansas City, MO-KS",2009342,0.920463029406043,45221,"3760","Kansas City, MO-KS",814357,0.748750169474943,136488,"3760","Kansas City, MO-KS",1327106,0.881838089749217,"29047",0.0386249396568258,0.133087920274274,"29047"
"29","049","Clinton County",20743,28140,"Kansas City, MO-KS",2009342,0.920463029406043,11726,NA,NA,NA,NA,15916,NA,NA,NA,NA,"29049",NA,NA,"29049"
"29","051","Cole County",75990,27620,"Jefferson City, MO",149807,0.802019922571496,35464,NA,NA,NA,NA,56663,NA,NA,NA,NA,"29051",NA,NA,"29051"
"29","053","Cooper County",17601,NA,NA,NA,NA,16608,NA,NA,NA,NA,14643,NA,NA,NA,NA,"29053",NA,NA,"29053"
"29","055","Crawford County",24696,NA,NA,NA,NA,11615,NA,NA,NA,NA,18300,NA,NA,NA,NA,"29055",NA,NA,"29055"
"29","057","Dade County",7883,NA,NA,NA,NA,9324,NA,NA,NA,NA,7383,NA,NA,NA,NA,"29057",NA,NA,"29057"
"29","059","Dallas County",16777,44180,"Springfield, MO",436712,0.774678481880965,10392,NA,NA,NA,NA,12096,NA,NA,NA,NA,"29059",NA,NA,"29059"
"29","061","Daviess County",8433,NA,NA,NA,NA,11180,NA,NA,NA,NA,8905,NA,NA,NA,NA,"29061",NA,NA,"29061"
"29","063","DeKalb County",12892,41140,"St. Joseph, MO-KS",127329,0.712603132312022,8047,NA,NA,NA,NA,8222,NA,NA,NA,NA,"29063",NA,NA,"29063"
"29","065","Dent County",15657,NA,NA,NA,NA,10936,NA,NA,NA,NA,14517,NA,NA,NA,NA,"29065",NA,NA,"29065"
"29","067","Douglas County",13684,NA,NA,NA,NA,12638,NA,NA,NA,NA,11594,NA,NA,NA,NA,"29067",NA,NA,"29067"
"29","069","Dunklin County",31953,28380,"Kennett, MO",31953,0.61053839476891,45329,NA,NA,NA,NA,36324,NA,NA,NA,NA,"29069",NA,NA,"29069"
"29","071","Franklin County",101492,41180,"St. Louis, MO-IL",2787701,0.928966066025134,36046,NA,NA,NA,NA,71233,"7040","St. Louis, MO-IL",2356460,0.898454619870248,"29071",0.0305114461548864,NA,"29071"
"29","073","Gasconade County",15222,NA,NA,NA,NA,12342,NA,NA,NA,NA,13181,NA,NA,NA,NA,"29073",NA,NA,"29073"
"29","075","Gentry County",6738,NA,NA,NA,NA,11036,NA,NA,NA,NA,7887,NA,NA,NA,NA,"29075",NA,NA,"29075"
"29","077","Greene County",275174,44180,"Springfield, MO",436712,0.774678481880965,104823,"7920","Springfield, MO",104823,0.488967097732287,185302,"7920","Springfield, MO",207704,0.594176209919085,"29077",0.18050227196188,0.105209112186799,"29077"
"29","079","Grundy County",10261,NA,NA,NA,NA,13220,NA,NA,NA,NA,11959,NA,NA,NA,NA,"29079",NA,NA,"29079"
"29","081","Harrison County",8957,NA,NA,NA,NA,14107,NA,NA,NA,NA,9890,NA,NA,NA,NA,"29081",NA,NA,"29081"
"29","083","Henry County",22272,NA,NA,NA,NA,20043,NA,NA,NA,NA,19672,NA,NA,NA,NA,"29083",NA,NA,"29083"
"29","085","Hickory County",9627,NA,NA,NA,NA,5387,NA,NA,NA,NA,6367,NA,NA,NA,NA,"29085",NA,NA,"29085"
"29","087","Holt County",4912,NA,NA,NA,NA,9833,NA,NA,NA,NA,6882,NA,NA,NA,NA,"29087",NA,NA,"29087"
"29","089","Howard County",10144,NA,NA,NA,NA,11857,NA,NA,NA,NA,10008,NA,NA,NA,NA,"29089",NA,NA,"29089"
"29","091","Howell County",40400,48460,"West Plains, MO",40400,0.45826039095562,22725,NA,NA,NA,NA,28807,NA,NA,NA,NA,"29091",NA,NA,"29091"
"29","093","Iron County",10630,NA,NA,NA,NA,9458,NA,NA,NA,NA,11084,NA,NA,NA,NA,"29093",NA,NA,"29093"
"29","095","Jackson County",674158,28140,"Kansas City, MO-KS",2009342,0.920463029406043,541035,"3760","Kansas City, MO-KS",814357,0.748750169474943,629266,"3760","Kansas City, MO-KS",1327106,0.881838089749217,"29095",0.0386249396568258,0.133087920274274,"29095"
"29","097","Jasper County",117404,27900,"Joplin, MO",175518,0.763495858743653,79106,NA,NA,NA,NA,86958,"3710","Joplin, MO",127513,0.764529930004001,"29097",-0.00103407126034821,NA,"29097"
"29","099","Jefferson County",218733,41180,"St. Louis, MO-IL",2787701,0.928966066025134,38007,NA,NA,NA,NA,146183,"7040","St. Louis, MO-IL",2356460,0.898454619870248,"29099",0.0305114461548864,NA,"29099"
"29","101","Johnson County",52595,47660,"Warrensburg, MO",52595,0.482492045422213,20716,NA,NA,NA,NA,39059,NA,NA,NA,NA,"29101",NA,NA,"29101"
"29","103","Knox County",4131,NA,NA,NA,NA,7617,NA,NA,NA,NA,5508,NA,NA,NA,NA,"29103",NA,NA,"29103"
"29","105","Laclede County",35571,30060,"Lebanon, MO",35571,0.434134275304864,19010,NA,NA,NA,NA,24323,NA,NA,NA,NA,"29105",NA,NA,"29105"
"29","107","Lafayette County",33381,28140,"Kansas City, MO-KS",2009342,0.920463029406043,25272,NA,NA,NA,NA,29925,NA,NA,NA,NA,"29107",NA,NA,"29107"
"29","109","Lawrence County",38634,NA,NA,NA,NA,23420,NA,NA,NA,NA,28973,NA,NA,NA,NA,"29109",NA,NA,"29109"
"29","111","Lewis County",10211,39500,"Quincy, IL-MO",77314,0.626905411657509,10733,NA,NA,NA,NA,10901,NA,NA,NA,NA,"29111",NA,NA,"29111"
"29","113","Lincoln County",52566,41180,"St. Louis, MO-IL",2787701,0.928966066025134,13478,NA,NA,NA,NA,22193,NA,NA,NA,NA,"29113",NA,NA,"29113"
"29","115","Linn County",12761,NA,NA,NA,NA,18865,NA,NA,NA,NA,15495,NA,NA,NA,NA,"29115",NA,NA,"29115"
"29","117","Livingston County",15195,NA,NA,NA,NA,16532,NA,NA,NA,NA,15739,NA,NA,NA,NA,"29117",NA,NA,"29117"
"29","119","McDonald County",23083,22220,"Fayetteville-Springdale-Rogers, AR-MO",463204,0.838993727599851,14144,NA,NA,NA,NA,14917,NA,NA,NA,NA,"29119",NA,NA,"29119"
"29","121","Macon County",15566,NA,NA,NA,NA,18332,NA,NA,NA,NA,16313,NA,NA,NA,NA,"29121",NA,NA,"29121"
"29","123","Madison County",12226,NA,NA,NA,NA,10380,NA,NA,NA,NA,10725,NA,NA,NA,NA,"29123",NA,NA,"29123"
"29","125","Maries County",9176,NA,NA,NA,NA,7423,NA,NA,NA,NA,7551,NA,NA,NA,NA,"29125",NA,NA,"29125"
"29","127","Marion County",28781,25300,"Hannibal, MO",38948,0.702129782291125,29765,NA,NA,NA,NA,28638,NA,NA,NA,NA,"29127",NA,NA,"29127"
"29","129","Mercer County",3785,NA,NA,NA,NA,7235,NA,NA,NA,NA,4685,NA,NA,NA,NA,"29129",NA,NA,"29129"
"29","131","Miller County",24748,NA,NA,NA,NA,13734,NA,NA,NA,NA,18532,NA,NA,NA,NA,"29131",NA,NA,"29131"
"29","133","Mississippi County",14358,NA,NA,NA,NA,22551,NA,NA,NA,NA,15726,NA,NA,NA,NA,"29133",NA,NA,"29133"
"29","135","Moniteau County",15607,27620,"Jefferson City, MO",149807,0.802019922571496,10840,NA,NA,NA,NA,12068,NA,NA,NA,NA,"29135",NA,NA,"29135"
"29","137","Monroe County",8840,NA,NA,NA,NA,11314,NA,NA,NA,NA,9716,NA,NA,NA,NA,"29137",NA,NA,"29137"
"29","139","Montgomery County",12236,NA,NA,NA,NA,11555,NA,NA,NA,NA,11537,NA,NA,NA,NA,"29139",NA,NA,"29139"
"29","141","Morgan County",20565,NA,NA,NA,NA,10207,NA,NA,NA,NA,13807,NA,NA,NA,NA,"29141",NA,NA,"29141"
"29","143","New Madrid County",18956,NA,NA,NA,NA,39444,NA,NA,NA,NA,22945,NA,NA,NA,NA,"29143",NA,NA,"29143"
"29","145","Newton County",58114,27900,"Joplin, MO",175518,0.763495858743653,28240,NA,NA,NA,NA,40555,"3710","Joplin, MO",127513,0.764529930004001,"29145",-0.00103407126034821,NA,"29145"
"29","147","Nodaway County",23370,32340,"Maryville, MO",23370,0.5387546102637,24033,NA,NA,NA,NA,21996,NA,NA,NA,NA,"29147",NA,NA,"29147"
"29","149","Oregon County",10881,NA,NA,NA,NA,11978,NA,NA,NA,NA,10238,NA,NA,NA,NA,"29149",NA,NA,"29149"
"29","151","Osage County",13878,27620,"Jefferson City, MO",149807,0.802019922571496,11301,NA,NA,NA,NA,12014,NA,NA,NA,NA,"29151",NA,NA,"29151"
"29","153","Ozark County",9723,NA,NA,NA,NA,8856,NA,NA,NA,NA,7961,NA,NA,NA,NA,"29153",NA,NA,"29153"
"29","155","Pemiscot County",18296,NA,NA,NA,NA,45624,NA,NA,NA,NA,24987,NA,NA,NA,NA,"29155",NA,NA,"29155"
"29","157","Perry County",18971,NA,NA,NA,NA,14890,NA,NA,NA,NA,16784,NA,NA,NA,NA,"29157",NA,NA,"29157"
"29","159","Pettis County",42201,42740,"Sedalia, MO",42201,0.48845423472844,31577,NA,NA,NA,NA,36378,NA,NA,NA,NA,"29159",NA,NA,"29159"
"29","161","Phelps County",45156,40620,"Rolla, MO",45156,0.505412776087536,21504,NA,NA,NA,NA,33633,NA,NA,NA,NA,"29161",NA,NA,"29161"
"29","163","Pike County",18516,NA,NA,NA,NA,16844,NA,NA,NA,NA,17568,NA,NA,NA,NA,"29163",NA,NA,"29163"
"29","165","Platte County",89322,28140,"Kansas City, MO-KS",2009342,0.920463029406043,14973,NA,NA,NA,NA,46341,"3760","Kansas City, MO-KS",1327106,0.881838089749217,"29165",0.0386249396568258,NA,"29165"
"29","167","Polk County",31137,44180,"Springfield, MO",436712,0.774678481880965,16062,NA,NA,NA,NA,18822,NA,NA,NA,NA,"29167",NA,NA,"29167"
"29","169","Pulaski County",52274,22780,"Fort Leonard Wood, MO",52274,0.323865783597887,10392,NA,NA,NA,NA,42011,NA,NA,NA,NA,"29169",NA,NA,"29169"
"29","171","Putnam County",4979,NA,NA,NA,NA,9166,NA,NA,NA,NA,6092,NA,NA,NA,NA,"29171",NA,NA,"29171"
"29","173","Ralls County",10167,25300,"Hannibal, MO",38948,0.702129782291125,8686,NA,NA,NA,NA,8911,NA,NA,NA,NA,"29173",NA,NA,"29173"
"29","175","Randolph County",25414,33620,"Moberly, MO",25414,0.527129501580899,22918,NA,NA,NA,NA,25460,NA,NA,NA,NA,"29175",NA,NA,"29175"
"29","177","Ray County",23494,28140,"Kansas City, MO-KS",2009342,0.920463029406043,15932,NA,NA,NA,NA,21378,"3760","Kansas City, MO-KS",1327106,0.881838089749217,"29177",0.0386249396568258,NA,"29177"
"29","179","Reynolds County",6696,NA,NA,NA,NA,6918,NA,NA,NA,NA,7230,NA,NA,NA,NA,"29179",NA,NA,"29179"
"29","181","Ripley County",14100,NA,NA,NA,NA,11414,NA,NA,NA,NA,12458,NA,NA,NA,NA,"29181",NA,NA,"29181"
"29","183","St. Charles County",360485,41180,"St. Louis, MO-IL",2787701,0.928966066025134,29834,"7040","St. Louis, MO-IL",1681281,0.823304249128348,144107,"7040","St. Louis, MO-IL",2356460,0.898454619870248,"29183",0.0305114461548864,0.0751503707418991,"29183"
"29","185","St. Clair County",9805,NA,NA,NA,NA,10482,NA,NA,NA,NA,8622,NA,NA,NA,NA,"29185",NA,NA,"29185"
"29","186","Ste. Genevieve County",18145,NA,NA,NA,NA,11237,NA,NA,NA,NA,15180,NA,NA,NA,NA,"29186",NA,NA,"29186"
"29","187","St. Francois County",65359,22100,"Farmington, MO",65359,0.584684601752888,35276,NA,NA,NA,NA,42600,NA,NA,NA,NA,"29187",NA,NA,"29187"
"29","189","St. Louis County",998954,41180,"St. Louis, MO-IL",2787701,0.928966066025134,406349,"7040","St. Louis, MO-IL",1681281,0.823304249128348,973896,"7040","St. Louis, MO-IL",2356460,0.898454619870248,"29189",0.0305114461548864,0.0751503707418991,"29189"
"29","195","Saline County",23370,32180,"Marshall, MO",23370,0.565820338100668,26694,NA,NA,NA,NA,24919,NA,NA,NA,NA,"29195",NA,NA,"29195"
"29","197","Schuyler County",4431,28860,"Kirksville, MO",30038,0.618470053506692,5760,NA,NA,NA,NA,4979,NA,NA,NA,NA,"29197",NA,NA,"29197"
"29","199","Scotland County",4843,NA,NA,NA,NA,7332,NA,NA,NA,NA,5415,NA,NA,NA,NA,"29199",NA,NA,"29199"
"29","201","Scott County",39191,43460,"Sikeston, MO",39191,0.285076119672379,32842,NA,NA,NA,NA,39647,NA,NA,NA,NA,"29201",NA,NA,"29201"
"29","203","Shannon County",8441,NA,NA,NA,NA,8377,NA,NA,NA,NA,7885,NA,NA,NA,NA,"29203",NA,NA,"29203"
"29","205","Shelby County",6373,NA,NA,NA,NA,9730,NA,NA,NA,NA,7826,NA,NA,NA,NA,"29205",NA,NA,"29205"
"29","207","Stoddard County",29968,NA,NA,NA,NA,33463,NA,NA,NA,NA,29009,NA,NA,NA,NA,"29207",NA,NA,"29207"
"29","209","Stone County",32202,14700,"Branson, MO",83877,0.691587564375122,9748,NA,NA,NA,NA,15587,NA,NA,NA,NA,"29209",NA,NA,"29209"
"29","211","Sullivan County",6714,NA,NA,NA,NA,11299,NA,NA,NA,NA,7434,NA,NA,NA,NA,"29211",NA,NA,"29211"
"29","213","Taney County",51675,14700,"Branson, MO",83877,0.691587564375122,9863,NA,NA,NA,NA,20467,NA,NA,NA,NA,"29213",NA,NA,"29213"
"29","215","Texas County",26008,NA,NA,NA,NA,18992,NA,NA,NA,NA,21070,NA,NA,NA,NA,"29215",NA,NA,"29215"
"29","217","Vernon County",21159,NA,NA,NA,NA,22685,NA,NA,NA,NA,19806,NA,NA,NA,NA,"29217",NA,NA,"29217"
"29","219","Warren County",32513,41180,"St. Louis, MO-IL",2787701,0.928966066025134,7666,NA,NA,NA,NA,14900,NA,NA,NA,NA,"29219",NA,NA,"29219"
"29","221","Washington County",25195,NA,NA,NA,NA,14689,NA,NA,NA,NA,17983,NA,NA,NA,NA,"29221",NA,NA,"29221"
"29","223","Wayne County",13521,NA,NA,NA,NA,10514,NA,NA,NA,NA,11277,NA,NA,NA,NA,"29223",NA,NA,"29223"
"29","225","Webster County",36202,44180,"Springfield, MO",436712,0.774678481880965,15072,NA,NA,NA,NA,20414,NA,NA,NA,NA,"29225",NA,NA,"29225"
"29","227","Worth County",2171,NA,NA,NA,NA,5120,NA,NA,NA,NA,3008,NA,NA,NA,NA,"29227",NA,NA,"29227"
"29","229","Wright County",18815,NA,NA,NA,NA,15834,NA,NA,NA,NA,16188,NA,NA,NA,NA,"29229",NA,NA,"29229"
"29","510","St. Louis city",319294,41180,"St. Louis, MO-IL",2787701,0.928966066025134,856796,"7040","St. Louis, MO-IL",1681281,0.823304249128348,453085,"7040","St. Louis, MO-IL",2356460,0.898454619870248,"29510",0.0305114461548864,0.0751503707418991,"29510"
"30","001","Beaverhead County",9246,NA,NA,NA,NA,6671,NA,NA,NA,NA,8186,NA,NA,NA,NA,"30001",NA,NA,"30001"
"30","003","Big Horn County",12865,NA,NA,NA,NA,9824,NA,NA,NA,NA,11096,NA,NA,NA,NA,"30003",NA,NA,"30003"
"30","005","Blaine County",6491,NA,NA,NA,NA,8516,NA,NA,NA,NA,6999,NA,NA,NA,NA,"30005",NA,NA,"30005"
"30","007","Broadwater County",5612,NA,NA,NA,NA,2922,NA,NA,NA,NA,3267,NA,NA,NA,NA,"30007",NA,NA,"30007"
"30","009","Carbon County",10078,13740,"Billings, MT",158934,0.563021680314413,10241,NA,NA,NA,NA,8099,NA,NA,NA,NA,"30009",NA,NA,"30009"
"30","011","Carter County",1160,NA,NA,NA,NA,2798,NA,NA,NA,NA,1799,NA,NA,NA,NA,"30011",NA,NA,"30011"
"30","013","Cascade County",81327,24500,"Great Falls, MT",81327,0.496288276798563,53027,NA,NA,NA,NA,80696,"3040","Great Falls, MT",80696,0.497154734054156,"30013",-0.000866457255592867,NA,"30013"
"30","015","Chouteau County",5813,NA,NA,NA,NA,6974,NA,NA,NA,NA,6092,NA,NA,NA,NA,"30015",NA,NA,"30015"
"30","017","Custer County",11699,NA,NA,NA,NA,12661,NA,NA,NA,NA,13109,NA,NA,NA,NA,"30017",NA,NA,"30017"
"30","019","Daniels County",1751,NA,NA,NA,NA,3946,NA,NA,NA,NA,2835,NA,NA,NA,NA,"30019",NA,NA,"30019"
"30","021","Dawson County",8966,NA,NA,NA,NA,9092,NA,NA,NA,NA,11805,NA,NA,NA,NA,"30021",NA,NA,"30021"
"30","023","Deer Lodge County",9298,NA,NA,NA,NA,16553,NA,NA,NA,NA,12518,NA,NA,NA,NA,"30023",NA,NA,"30023"
"30","025","Fallon County",2890,NA,NA,NA,NA,3660,NA,NA,NA,NA,3763,NA,NA,NA,NA,"30025",NA,NA,"30025"
"30","027","Fergus County",11586,NA,NA,NA,NA,14015,NA,NA,NA,NA,13076,NA,NA,NA,NA,"30027",NA,NA,"30027"
"30","029","Flathead County",90928,28060,"Kalispell, MT",90928,0.412678037579721,31495,NA,NA,NA,NA,51966,NA,NA,NA,NA,"30029",NA,NA,"30029"
"30","031","Gallatin County",89513,14580,"Bozeman, MT",89513,0.509034480357043,21902,NA,NA,NA,NA,42865,NA,NA,NA,NA,"30031",NA,NA,"30031"
"30","033","Garfield County",1206,NA,NA,NA,NA,2172,NA,NA,NA,NA,1656,NA,NA,NA,NA,"30033",NA,NA,"30033"
"30","035","Glacier County",13399,NA,NA,NA,NA,9645,NA,NA,NA,NA,10628,NA,NA,NA,NA,"30035",NA,NA,"30035"
"30","037","Golden Valley County",884,13740,"Billings, MT",158934,0.563021680314413,1337,NA,NA,NA,NA,1026,NA,NA,NA,NA,"30037",NA,NA,"30037"
"30","039","Granite County",3079,NA,NA,NA,NA,2773,NA,NA,NA,NA,2700,NA,NA,NA,NA,"30039",NA,NA,"30039"
"30","041","Hill County",16096,NA,NA,NA,NA,14285,NA,NA,NA,NA,17985,NA,NA,NA,NA,"30041",NA,NA,"30041"
"30","043","Jefferson County",11406,25740,"Helena, MT",74801,0.569217672537077,4014,NA,NA,NA,NA,7029,NA,NA,NA,NA,"30043",NA,NA,"30043"
"30","045","Judith Basin County",2072,NA,NA,NA,NA,3200,NA,NA,NA,NA,2646,NA,NA,NA,NA,"30045",NA,NA,"30045"
"30","047","Lake County",28746,NA,NA,NA,NA,13835,NA,NA,NA,NA,19056,NA,NA,NA,NA,"30047",NA,NA,"30047"
"30","049","Lewis and Clark County",63395,25740,"Helena, MT",74801,0.569217672537077,24540,NA,NA,NA,NA,43039,NA,NA,NA,NA,"30049",NA,NA,"30049"
"30","051","Liberty County",2339,NA,NA,NA,NA,2180,NA,NA,NA,NA,2329,NA,NA,NA,NA,"30051",NA,NA,"30051"
"30","053","Lincoln County",19687,NA,NA,NA,NA,8693,NA,NA,NA,NA,17752,NA,NA,NA,NA,"30053",NA,NA,"30053"
"30","055","McCone County",1734,NA,NA,NA,NA,3258,NA,NA,NA,NA,2702,NA,NA,NA,NA,"30055",NA,NA,"30055"
"30","057","Madison County",7691,NA,NA,NA,NA,5998,NA,NA,NA,NA,5448,NA,NA,NA,NA,"30057",NA,NA,"30057"
"30","059","Meagher County",1891,NA,NA,NA,NA,2079,NA,NA,NA,NA,2154,NA,NA,NA,NA,"30059",NA,NA,"30059"
"30","061","Mineral County",4223,NA,NA,NA,NA,2081,NA,NA,NA,NA,3675,NA,NA,NA,NA,"30061",NA,NA,"30061"
"30","063","Missoula County",109299,33540,"Missoula, MT",109299,0.470858086971195,35493,NA,NA,NA,NA,76016,NA,NA,NA,NA,"30063",NA,NA,"30063"
"30","065","Musselshell County",4538,NA,NA,NA,NA,5408,NA,NA,NA,NA,4428,NA,NA,NA,NA,"30065",NA,NA,"30065"
"30","067","Park County",15636,NA,NA,NA,NA,11999,NA,NA,NA,NA,12660,NA,NA,NA,NA,"30067",NA,NA,"30067"
