"fipsstate","fipscounty","countyname","countypop_2010","CBSAcode_2010","CBSAname_2010","CBSApop_2010","CBSAhhi_2010","CBSAhhico_2010","CBSAhhipl_2010","CBSAplcount_2010","CBSAplby10000_2010","CBSApcpop_2010","CBSApcprop_2010","CBSAzb_2010","countypop_1950","CBSAcode_1950","CBSAname_1950","CBSApop_1950","CBSAhhi_1950","countypop_1980","CBSAcode_1980","CBSAname_1980","CBSApop_1980","CBSAhhi_1980","CBSAhhico_1980","CBSAhhipl_1980","CBSAplcount_1980","CBSAplby10000_1980","fips","Deltahhi30y_2010","Deltahhi30y_1980","id"
"34","013","Essex County",783969,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,905949,NA,NA,NA,NA,851116,"5640","Newark, NJ",1965969,0.846790537064442,0.693163687460496,0.965198478055823,47,0.239067859157494,"34013",0.0671634802095002,NA,"34013"
"34","015","Gloucester County",288288,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",5965343,0.901687576177951,0.865853691840028,0.933968139561248,165,0.276597674266174,1674201,0.280654607790365,0.985544746419337,91727,"6160","Philadelphia, PA-NJ",3671048,0.782577231549309,199917,"6160","Philadelphia, PA-NJ",4716818,0.863999500239608,0.806902378009921,0.871155932971408,140,0.296810264886201,"34015",0.037688075938343,0.0814222686902989,"34015"
"34","017","Hudson County",634266,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,647437,NA,NA,NA,NA,556972,"3640","Jersey City, NJ",556972,0.664520496838746,0,0.799173646280319,10,0.179542239107172,"34017",0.249433520435197,NA,"34017"
"34","019","Hunterdon County",128349,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,42736,NA,NA,NA,NA,87361,NA,NA,NA,NA,NA,NA,NA,NA,"34019",NA,NA,"34019"
"34","021","Mercer County",366513,45940,"Trenton, NJ",366513,0.368453994465566,0,0.944895837687913,5,0.136420809084535,84913,0.231678003235902,0.588837987116225,229781,"8480","Trenton, NJ",229781,0.512757576670021,307863,"8480","Trenton, NJ",307863,0.415587170161071,0,0.908618441122277,5,0.162409903106252,"34021",-0.0471331756955053,-0.0971704065089496,"34021"
"34","023","Middlesex County",809858,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,264872,NA,NA,NA,NA,595893,"5460","New Brunswick-Perth Amboy-Sayreville, NJ",595893,0.485019703842021,0,0.983165061808552,15,0.251723044237808,"34023",0.428934313431921,NA,"34023"
"34","025","Monmouth County",630380,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,225327,NA,NA,NA,NA,503173,"4410","Long Branch-Asbury Park, NJ",503173,0.517544115205482,0,0.9903908855679,38,0.755207453500088,"34025",0.396409902068461,NA,"34025"
"34","027","Morris County",492276,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,164371,NA,NA,NA,NA,407630,"5640","Newark, NJ",1965969,0.846790537064442,0.693163687460496,0.965198478055823,47,0.239067859157494,"34027",0.0671634802095002,NA,"34027"
"34","029","Ocean County",576567,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,56622,NA,NA,NA,NA,346038,NA,NA,NA,NA,NA,NA,NA,NA,"34029",NA,NA,"34029"
"34","031","Passaic County",501226,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,337093,NA,NA,NA,NA,447585,"6040","Paterson-Clifton-Passaic, NJ",447585,0.65504860604632,0,0.857816945818767,13,0.290447624473564,"34031",0.258905411227622,NA,"34031"
"34","033","Salem County",66083,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",5965343,0.901687576177951,0.865853691840028,0.933968139561248,165,0.276597674266174,1674201,0.280654607790365,0.985544746419337,49508,"9160","Wilmington, DE-NJ",268387,0.648081590394013,64676,"9160","Wilmington, DE-NJ-MD",523221,0.61727187515804,0.392423317619017,0.97883947525624,25,0.477809568041038,"34033",0.284415701019911,-0.0308097152359731,"34033"
"34","035","Somerset County",323444,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,99052,"5600","New York-Northeastern NJ, NY-NJ",9654995,0.768615430172694,203129,"5640","Newark, NJ",1965969,0.846790537064442,0.693163687460496,0.965198478055823,47,0.239067859157494,"34035",0.0671634802095002,0.0781751068917481,"34035"
"34","037","Sussex County",149265,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,34423,NA,NA,NA,NA,116119,NA,NA,NA,NA,NA,NA,NA,NA,"34037",NA,NA,"34037"
"34","039","Union County",536499,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,398138,NA,NA,NA,NA,504094,"5640","Newark, NJ",1965969,0.846790537064442,0.693163687460496,0.965198478055823,47,0.239067859157494,"34039",0.0671634802095002,NA,"34039"
"34","041","Warren County",108692,10900,"Allentown-Bethlehem-Easton, PA-NJ",821173,0.829033689632226,0.663566331034361,0.968382754335092,47,0.572351989166716,193014,0.235046695397925,2.43505652439719,54374,"0240","Allentown-Bethlehem-Easton, PA-NJ",437824,0.837467494640844,84429,"0240","Allentown-Bethlehem, PA-NJ",635481,0.84623992624152,0.665817891624404,0.95680087821221,47,0.739597249957119,"34041",-0.0172062366092938,0.00877243160067614,"34041"
"35","001","Bernalillo County",662564,10740,"Albuquerque, NM",887077,0.693331774101593,0.412343026967789,0.610991507121584,19,0.214186592595682,545852,0.615337789165991,0.34807969925914,145673,"0200","Albuquerque, NM",145673,0.479701643694153,419700,"0200","Albuquerque, NM",454499,0.557572799741284,0.141406660148364,0.466552917930514,9,0.19802023766829,"35001",0.135758974360309,0.0778711560471314,"35001"
"35","003","Catron County",3725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3533,NA,NA,NA,NA,2720,NA,NA,NA,NA,NA,NA,NA,NA,"35003",NA,NA,"35003"
"35","005","Chaves County",65645,40740,"Roswell, NM",65645,0.513819750910484,0,0.456370796462954,4,0.609338106481834,48366,0.73678117145251,0.827027250547905,40605,NA,NA,NA,NA,51103,NA,NA,NA,NA,NA,NA,NA,NA,"35005",NA,NA,"35005"
"35","006","Cibola County",27213,24380,"Grants, NM",27213,0.46835691378817,0,0.871933716909877,2,0.734942858192775,9182,0.337412266196303,2.17817468961011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35006",NA,NA,"35006"
"35","007","Colfax County",13750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16761,NA,NA,NA,NA,13667,NA,NA,NA,NA,NA,NA,NA,NA,"35007",NA,NA,"35007"
"35","009","Curry County",48376,17580,"Clovis, NM",48376,0.513744608161677,0,0.389522281093591,4,0.826856292376385,37775,0.780862411112949,1.05890138980807,23351,NA,NA,NA,NA,42019,NA,NA,NA,NA,NA,NA,NA,NA,"35009",NA,NA,"35009"
"35","011","De Baca County",2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3464,NA,NA,NA,NA,2454,NA,NA,NA,NA,NA,NA,NA,NA,"35011",NA,NA,"35011"
"35","013","Doña Ana County",209233,29740,"Las Cruces, NM",209233,0.492735295902623,0,0.777612230206746,4,0.19117443233142,97618,0.466551643383214,0.409760494990678,39557,NA,NA,NA,NA,96340,"4100","Las Cruces, NM",96340,0.457766048792679,0,0.780429462461443,3,0.311397135146357,"35013",0.0349692471099442,NA,"35013"
"35","015","Eddy County",53829,16100,"Carlsbad-Artesia, NM",53829,0.569012397616251,0,0.719448470148832,4,0.743093871333296,37439,0.695517286221182,1.06840460482385,40640,NA,NA,NA,NA,47855,NA,NA,NA,NA,NA,NA,NA,NA,"35015",NA,NA,"35015"
"35","017","Grant County",29514,43500,"Silver City, NM",29514,0.515405225784047,0,0.866436926489035,4,1.35528901538253,10315,0.34949515484177,3.87784779447407,21649,NA,NA,NA,NA,26204,NA,NA,NA,NA,NA,NA,NA,NA,"35017",NA,NA,"35017"
"35","019","Guadalupe County",4687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6772,NA,NA,NA,NA,4496,NA,NA,NA,NA,NA,NA,NA,NA,"35019",NA,NA,"35019"
"35","021","Harding County",695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3013,NA,NA,NA,NA,1090,NA,NA,NA,NA,NA,NA,NA,NA,"35021",NA,NA,"35021"
"35","023","Hidalgo County",4894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5095,NA,NA,NA,NA,6049,NA,NA,NA,NA,NA,NA,NA,NA,"35023",NA,NA,"35023"
"35","025","Lea County",64727,26020,"Hobbs, NM",64727,0.589468108313806,0,0.689975449114515,5,0.772475164923448,34122,0.527167951550358,1.46533028544634,30717,NA,NA,NA,NA,55993,NA,NA,NA,NA,NA,NA,NA,NA,"35025",NA,NA,"35025"
"35","027","Lincoln County",20497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7409,NA,NA,NA,NA,10997,NA,NA,NA,NA,NA,NA,NA,NA,"35027",NA,NA,"35027"
"35","028","Los Alamos County",17950,31060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10476,NA,NA,NA,NA,17599,NA,NA,NA,NA,NA,NA,NA,NA,"35028",NA,NA,"35028"
"35","029","Luna County",25095,19700,"Deming, NM",25095,0.507312680725433,0,0.645197746868336,2,0.796971508268579,14855,0.591950587766487,1.346348030966,8753,NA,NA,NA,NA,15585,NA,NA,NA,NA,NA,NA,NA,NA,"35029",NA,NA,"35029"
"35","031","McKinley County",71492,23700,"Gallup, NM",71492,0.357070904226987,0,0.908055971033357,1,0.139875790298215,21678,0.303222738208471,0.461297167635391,27451,NA,NA,NA,NA,56449,NA,NA,NA,NA,NA,NA,NA,NA,"35031",NA,NA,"35031"
"35","033","Mora County",4881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8720,NA,NA,NA,NA,4205,NA,NA,NA,NA,NA,NA,NA,NA,"35033",NA,NA,"35033"
"35","035","Otero County",63797,10460,"Alamogordo, NM",63797,0.476046025405031,0,0.770795936986546,3,0.470241547408185,30403,0.476558458861702,0.986744729138572,14909,NA,NA,NA,NA,44665,NA,NA,NA,NA,NA,NA,NA,NA,"35035",NA,NA,"35035"
"35","037","Quay County",9041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13971,NA,NA,NA,NA,10577,NA,NA,NA,NA,NA,NA,NA,NA,"35037",NA,NA,"35037"
"35","039","Rio Arriba County",40246,21580,"Española, NM",40246,0.34928784195583,0,0.93482001656616,2,0.496943795656711,10224,0.254037668339711,1.95618153364632,24997,NA,NA,NA,NA,29282,NA,NA,NA,NA,NA,NA,NA,NA,"35039",NA,NA,"35039"
"35","041","Roosevelt County",19846,38780,"Portales, NM",19846,0.490334316250594,0,0.616914691882915,5,2.51939937518895,12280,0.618764486546407,4.07166123778502,16409,NA,NA,NA,NA,15695,NA,NA,NA,NA,NA,NA,NA,NA,"35041",NA,NA,"35041"
"35","043","Sandoval County",131561,10740,"Albuquerque, NM",887077,0.693331774101593,0.412343026967789,0.610991507121584,19,0.214186592595682,545852,0.615337789165991,0.34807969925914,12438,NA,NA,NA,NA,34799,"0200","Albuquerque, NM",454499,0.557572799741284,0.141406660148364,0.466552917930514,9,0.19802023766829,"35043",0.135758974360309,NA,"35043"
"35","045","San Juan County",130044,22140,"Farmington, NM",130044,0.474559127557898,0,0.86895015514424,3,0.23069115068746,45877,0.352780597336286,0.653922444798047,18292,NA,NA,NA,NA,81433,NA,NA,NA,NA,NA,NA,NA,NA,"35045",NA,NA,"35045"
"35","047","San Miguel County",29393,29780,"Las Vegas, NM",29393,0.468132015422906,0,0.778826302401291,2,0.680434116966625,13753,0.467900520532099,1.45422816839962,26512,NA,NA,NA,NA,22751,NA,NA,NA,NA,NA,NA,NA,NA,"35047",NA,NA,"35047"
"35","049","Santa Fe County",144170,42140,"Santa Fe, NM",144170,0.43543589612369,0,0.777878408729869,1,0.0693625580911424,67947,0.471297773461885,0.147173532311949,38153,NA,NA,NA,NA,75360,NA,NA,NA,NA,NA,NA,NA,NA,"35049",NA,NA,"35049"
"35","051","Sierra County",11988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7186,NA,NA,NA,NA,8454,NA,NA,NA,NA,NA,NA,NA,NA,"35051",NA,NA,"35051"
"35","053","Socorro County",17866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9670,NA,NA,NA,NA,12566,NA,NA,NA,NA,NA,NA,NA,NA,"35053",NA,NA,"35053"
"35","055","Taos County",32937,45340,"Taos, NM",32937,0.33219468509841,0,0.966780679442244,4,1.214439687889,5716,0.173543431399338,6.99790062981106,17146,NA,NA,NA,NA,19456,NA,NA,NA,NA,NA,NA,NA,NA,"35055",NA,NA,"35055"
"35","057","Torrance County",16383,10740,"Albuquerque, NM",887077,0.693331774101593,0.412343026967789,0.610991507121584,19,0.214186592595682,545852,0.615337789165991,0.34807969925914,8012,NA,NA,NA,NA,7491,NA,NA,NA,NA,NA,NA,NA,NA,"35057",NA,NA,"35057"
"35","059","Union County",4549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7372,NA,NA,NA,NA,4725,NA,NA,NA,NA,NA,NA,NA,NA,"35059",NA,NA,"35059"
"35","061","Valencia County",76569,10740,"Albuquerque, NM",887077,0.693331774101593,0.412343026967789,0.610991507121584,19,0.214186592595682,545852,0.615337789165991,0.34807969925914,22481,NA,NA,NA,NA,61115,NA,NA,NA,NA,NA,NA,NA,NA,"35061",NA,NA,"35061"
"36","001","Albany County",304204,10580,"Albany-Schenectady-Troy, NY",870716,0.858907445036159,0.747808777334112,0.976367764761734,37,0.424937637530492,214120,0.245912559318997,1.72800298897814,239386,"0160","Albany-Schenectady-Troy, NY",514490,0.83839934999391,285909,"0160","Albany-Schenectady-Troy, NY",795019,0.875144342605926,0.756636795910367,0.968250929773147,41,0.515710945273006,"36001",-0.0162368975697668,0.0367449926120162,"36001"
"36","003","Allegany County",48946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43784,NA,NA,NA,NA,51742,NA,NA,NA,NA,NA,NA,NA,NA,"36003",NA,NA,"36003"
"36","005","Bronx County",1385108,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,1451277,"5600","New York-Northeastern NJ, NY-NJ",9654995,0.768615430172694,1168972,"5600","New York, NY-NJ",9120346,0.794693263677163,0.836216203449053,0.397999917789919,106,0.116223660812868,"36005",0.11926075359678,0.0260778335044685,"36005"
"36","007","Broome County",200600,13780,"Binghamton, NY",251725,0.616459686070344,0.323699140544406,0.957407486042207,14,0.55616247889562,47376,0.188205382858278,2.95508274231678,184698,"0960","Binghamton, NY",184698,0.571612035737391,213648,"0960","Binghamton, NY-PA",301336,0.694752086037049,0.454191111038822,0.959360619956773,26,0.862824222794489,"36007",-0.0782923999667047,0.123140050299658,"36007"
"36","009","Cattaraugus County",80317,36460,"Olean, NY",80317,0.49041456993056,0,0.959115382229326,15,1.8675996364406,14452,0.179936999638931,10.3791862717963,77901,NA,NA,NA,NA,85697,NA,NA,NA,NA,NA,NA,NA,NA,"36009",NA,NA,"36009"
"36","011","Cayuga County",80026,12180,"Auburn, NY",80026,0.467802455046552,0,0.878771977581782,10,1.24959388198835,27687,0.345975058106116,3.61180337342435,70136,NA,NA,NA,NA,79894,NA,NA,NA,NA,NA,NA,NA,NA,"36011",NA,NA,"36011"
"36","013","Chautauqua County",134905,27460,"Jamestown-Dunkirk-Fredonia, NY",134905,0.555447118305593,0,0.928841162635397,17,1.26014602868685,54939,0.4072421333531,3.0943409963778,135189,NA,NA,NA,NA,146925,NA,NA,NA,NA,NA,NA,NA,NA,"36013",NA,NA,"36013"
"36","015","Chemung County",88830,21300,"Elmira, NY",88830,0.479268688750714,0,0.884435591188078,6,0.675447483958122,29200,0.328717775526286,2.05479452054794,86827,NA,NA,NA,NA,97656,"2335","Elmira, NY",97656,0.492402808741344,0,0.861458853828153,6,0.614401572868027,"36015",-0.0131341199906301,NA,"36015"
"36","017","Chenango County",50477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39138,NA,NA,NA,NA,49344,NA,NA,NA,NA,NA,NA,NA,NA,"36017",NA,NA,"36017"
"36","019","Clinton County",82128,38460,"Plattsburgh, NY",82128,0.419973378907763,0,0.937073714391991,5,0.608805766608221,19989,0.243388369374635,2.50137575666617,53622,NA,NA,NA,NA,80750,NA,NA,NA,NA,NA,NA,NA,NA,"36019",NA,NA,"36019"
"36","021","Columbia County",63096,26460,"Hudson, NY",63096,0.301029392358627,0,0.986216342190741,5,0.792443261062508,6713,0.106393432230252,7.4482347683599,43182,NA,NA,NA,NA,59487,NA,NA,NA,NA,NA,NA,NA,NA,"36021",NA,NA,"36021"
"36","023","Cortland County",49336,18660,"Cortland, NY",49336,0.483077080647358,0,0.843232844761537,4,0.810766985568348,19204,0.389249229771364,2.08289939595918,37158,NA,NA,NA,NA,48820,NA,NA,NA,NA,NA,NA,NA,NA,"36023",NA,NA,"36023"
"36","025","Delaware County",47980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44420,NA,NA,NA,NA,46824,NA,NA,NA,NA,NA,NA,NA,NA,"36025",NA,NA,"36025"
"36","027","Dutchess County",297488,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,136781,NA,NA,NA,NA,245055,"6460","Poughkeepsie, NY",245055,0.33705847946332,0,0.981715513473094,10,0.408071657383036,"36027",0.576895537810622,NA,"36027"
"36","029","Erie County",919040,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",1135509,0.635087055968375,0.308587946825535,0.942898242993327,26,0.228972205416249,386681,0.340535389856003,0.672388868343673,899238,"1280","Buffalo, NY",1089230,0.680558667541171,1015472,"1280","Buffalo, NY",1242826,0.65612237404722,0.298937148643276,0.91121813657236,26,0.209200644337985,"36029",-0.0210353180788457,-0.0244362934939509,"36029"
"36","031","Essex County",39370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35086,NA,NA,NA,NA,36176,NA,NA,NA,NA,NA,NA,NA,NA,"36031",NA,NA,"36031"
"36","033","Franklin County",51599,31660,"Malone, NY",51599,0.31008924454927,0,0.981464527055814,5,0.969011027345491,5911,0.114556483652784,8.45880561664693,44830,NA,NA,NA,NA,44929,NA,NA,NA,NA,NA,NA,NA,NA,"36033",NA,NA,"36033"
"36","035","Fulton County",55531,24100,"Gloversville, NY",55531,0.531915963104232,0,0.89286878580023,6,1.08047757108642,15665,0.282094685851146,3.830194701564,51021,NA,NA,NA,NA,55153,NA,NA,NA,NA,NA,NA,NA,NA,"36035",NA,NA,"36035"
"36","037","Genesee County",60079,12860,"Batavia, NY",60079,0.491616583585302,0,0.92496910088651,8,1.33158008621981,15465,0.257411075417367,5.17297122534756,47584,NA,NA,NA,NA,59400,NA,NA,NA,NA,NA,NA,NA,NA,"36037",NA,NA,"36037"
"36","039","Greene County",49221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28745,NA,NA,NA,NA,40861,NA,NA,NA,NA,NA,NA,NA,NA,"36039",NA,NA,"36039"
"36","041","Hamilton County",4836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4105,NA,NA,NA,NA,5034,NA,NA,NA,NA,NA,NA,NA,NA,"36041",NA,NA,"36041"
"36","043","Herkimer County",64519,46540,"Utica-Rome, NY",299397,0.686665061740089,0.338115495649876,0.941512605825897,32,1.06881498478609,95960,0.320510893562728,3.33472280116715,61407,"8680","Utica-Rome, NY",284262,0.73124642837138,66714,"8680","Utica-Rome, NY",320180,0.704614767763919,0.329896939764436,0.922453989286377,33,1.03067024798551,"36043",-0.0179497060238298,-0.0266316606074604,"36043"
"36","045","Jefferson County",116229,48060,"Watertown-Fort Drum, NY",116229,0.476031447485434,0,0.943190432509821,21,1.8067779986062,39978,0.343958908706089,5.25288908899895,85521,NA,NA,NA,NA,88151,NA,NA,NA,NA,NA,NA,NA,NA,"36045",NA,NA,"36045"
"36","047","Kings County",2504700,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,2738175,"5600","New York-Northeastern NJ, NY-NJ",9654995,0.768615430172694,2230936,"5600","New York, NY-NJ",9120346,0.794693263677163,0.836216203449053,0.397999917789919,106,0.116223660812868,"36047",0.11926075359678,0.0260778335044685,"36047"
"36","049","Lewis County",27087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22521,NA,NA,NA,NA,25035,NA,NA,NA,NA,NA,NA,NA,NA,"36049",NA,NA,"36049"
"36","051","Livingston County",65393,40380,"Rochester, NY",1079671,0.699472140331948,0.501369779723505,0.961194201535286,46,0.426055715120625,210565,0.195027003596466,2.18459858001092,40257,NA,NA,NA,NA,57006,"6840","Rochester, NY",971230,0.690874198013389,0.456233147614023,0.937052972250159,43,0.442737559589387,"36051",0.00859794231855976,NA,"36051"
"36","053","Madison County",73442,45060,"Syracuse, NY",662577,0.69877019069388,0.456917715956345,0.94988305004534,38,0.573518247690457,145170,0.21909906320322,2.61762072053455,46214,NA,NA,NA,NA,65150,"8160","Syracuse, NY",642971,0.703593683496314,0.437752432128398,0.927512425458417,39,0.606559238286019,"36053",-0.00482349280243466,NA,"36053"
"36","055","Monroe County",744344,40380,"Rochester, NY",1079671,0.699472140331948,0.501369779723505,0.961194201535286,46,0.426055715120625,210565,0.195027003596466,2.18459858001092,487632,"6840","Rochester, NY",487632,0.513689635857182,702238,"6840","Rochester, NY",971230,0.690874198013389,0.456233147614023,0.937052972250159,43,0.442737559589387,"36055",0.00859794231855976,0.177184562156207,"36055"
"36","057","Montgomery County",50219,11220,"Amsterdam, NY",50219,0.548608787562566,0,0.855611689998706,11,2.19040602162528,18620,0.370776001115116,5.90762620837809,59594,NA,NA,NA,NA,53439,"0160","Albany-Schenectady-Troy, NY",795019,0.875144342605926,0.756636795910367,0.968250929773147,41,0.515710945273006,"36057",-0.32653555504336,NA,"36057"
"36","059","Nassau County",1339532,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,672765,"5600","New York-Northeastern NJ, NY-NJ",9654995,0.768615430172694,1321582,"5380","Nassau-Suffolk, NY",2605813,0.669670702989654,0.499897272202006,0.998324419637345,95,0.364569522064707,"36059",0.244283314284288,-0.0989447271830401,"36059"
"36","061","New York County",1585873,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,1960101,"5600","New York-Northeastern NJ, NY-NJ",9654995,0.768615430172694,1428285,"5600","New York, NY-NJ",9120346,0.794693263677163,0.836216203449053,0.397999917789919,106,0.116223660812868,"36061",0.11926075359678,0.0260778335044685,"36061"
"36","063","Niagara County",216469,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",1135509,0.635087055968375,0.308587946825535,0.942898242993327,26,0.228972205416249,386681,0.340535389856003,0.672388868343673,189992,"1280","Buffalo, NY",1089230,0.680558667541171,227354,"1280","Buffalo, NY",1242826,0.65612237404722,0.298937148643276,0.91121813657236,26,0.209200644337985,"36063",-0.0210353180788457,-0.0244362934939509,"36063"
"36","065","Oneida County",234878,46540,"Utica-Rome, NY",299397,0.686665061740089,0.338115495649876,0.941512605825897,32,1.06881498478609,95960,0.320510893562728,3.33472280116715,222855,"8680","Utica-Rome, NY",284262,0.73124642837138,253466,"8680","Utica-Rome, NY",320180,0.704614767763919,0.329896939764436,0.922453989286377,33,1.03067024798551,"36065",-0.0179497060238298,-0.0266316606074604,"36065"
"36","067","Onondaga County",467026,45060,"Syracuse, NY",662577,0.69877019069388,0.456917715956345,0.94988305004534,38,0.573518247690457,145170,0.21909906320322,2.61762072053455,341719,"8160","Syracuse, NY",341719,0.538565517645786,463920,"8160","Syracuse, NY",642971,0.703593683496314,0.437752432128398,0.927512425458417,39,0.606559238286019,"36067",-0.00482349280243466,0.165028165850529,"36067"
"36","069","Ontario County",107931,40380,"Rochester, NY",1079671,0.699472140331948,0.501369779723505,0.961194201535286,46,0.426055715120625,210565,0.195027003596466,2.18459858001092,60172,NA,NA,NA,NA,88909,"6840","Rochester, NY",971230,0.690874198013389,0.456233147614023,0.937052972250159,43,0.442737559589387,"36069",0.00859794231855976,NA,"36069"
"36","071","Orange County",372813,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,152255,NA,NA,NA,NA,259603,"5660","Newburgh-Middletown, NY",259603,0.470210676719075,0,0.981296561983521,20,0.770407121643433,"36071",0.443743340554867,NA,"36071"
"36","073","Orleans County",42883,40380,"Rochester, NY",1079671,0.699472140331948,0.501369779723505,0.961194201535286,46,0.426055715120625,210565,0.195027003596466,2.18459858001092,29832,NA,NA,NA,NA,38496,"6840","Rochester, NY",971230,0.690874198013389,0.456233147614023,0.937052972250159,43,0.442737559589387,"36073",0.00859794231855976,NA,"36073"
"36","075","Oswego County",122109,45060,"Syracuse, NY",662577,0.69877019069388,0.456917715956345,0.94988305004534,38,0.573518247690457,145170,0.21909906320322,2.61762072053455,77181,NA,NA,NA,NA,113901,"8160","Syracuse, NY",642971,0.703593683496314,0.437752432128398,0.927512425458417,39,0.606559238286019,"36075",-0.00482349280243466,NA,"36075"
"36","077","Otsego County",62259,36580,"Oneonta, NY",62259,0.41646006898718,0,0.94799812991599,10,1.60619348206685,13901,0.223276955942113,7.19372706999496,50763,NA,NA,NA,NA,59075,NA,NA,NA,NA,NA,NA,NA,NA,"36077",NA,NA,"36077"
"36","079","Putnam County",99710,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,20307,NA,NA,NA,NA,77193,"5600","New York, NY-NJ",9120346,0.794693263677163,0.836216203449053,0.397999917789919,106,0.116223660812868,"36079",0.11926075359678,NA,"36079"
